UNITID,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,American Indian or Alaska Native Total,American Indian or Alaska Native Total M,American Indian or Alaska Native Total F,Asian Total,Asian Total M,Asian Total F,Black or African American Total,Black or African American Total M,Black or African American Total F,Hispanic Total,Hispanic Total M,Hispanic Total F,Native Hawaiian or Other Pacific Islander Total,Native Hawaiian or Other Pacific Islander Total M,Native Hawaiian or Other Pacific Islander Total F,White Total,White Total M,White Total F,Two or more races total,Two or more races total M,Two or more races total F,Race/ethnicity unknown total,Race/ethnicity unknown total M,Race/ethnicity unknown total F,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE
183211,,,,,,,,,,,,,,,281,100,181,1,1,0,11,5,6,7,4,3,17,6,11,0,0,0,214,71,143,10,3,7,21,10,11,0,0,0,Rivier University, ,Nashua,NH,3060,9,1,1,11,2,2,Hillsborough County,-71.45626,42.738676
183239,268,51,37,7,580,660,560,640,25,30,27,32,23,27,735,360,375,1,0,1,9,2,7,11,10,1,18,8,10,2,1,1,645,313,332,18,9,9,27,15,12,4,2,2,Saint Anselm College, ,Manchester,NH,03102-1310,5,1,2,30,2,2,Hillsborough County,-71.503622,42.986889
183257,,,,,,,,,,,,,,,659,187,472,1,1,0,4,0,4,21,7,14,31,8,23,1,0,1,577,164,413,8,2,6,16,5,11,0,0,0,Granite State College,GSC,Concord,NH,03301-3471,7,1,1,20,2,2,Merrimack County,-71.527241,43.19291
183789,,,,,,,,,,,,,,,771,264,507,0,0,0,9,4,5,115,32,83,315,119,196,2,0,2,80,32,48,6,2,4,234,68,166,10,7,3,Berkeley College-Woodland Park,Berkeley College Woodland Park Campus | Berkeley College Paramus Campus | Berkeley College Middlesex Campus | Berkeley College Newark Campus | Berkeley College Dover Campus | Berkeley College Clifton Campus | Berkeley College Online,Woodland Park,NJ,7424,7,1,1,20,2,2,Passaic County,-74.189483,40.898587
183822,175,47,28,7,400,490,390,480,15,19,14,19,15,17,384,165,219,4,3,1,12,5,7,202,83,119,109,46,63,2,2,0,18,8,10,3,0,3,17,8,9,17,10,7,Bloomfield College, ,Bloomfield,NJ,7003,7,1,1,20,2,2,Essex County,-74.194309,40.795105
183910,398,89,45,10,460,560,460,550,16,23,15,22,16,24,523,251,272,0,0,0,19,9,10,75,48,27,158,69,89,0,0,0,129,55,74,4,2,2,41,16,25,97,52,45,Caldwell University,formerly Caldwell College,Caldwell,NJ,07006-6195,9,1,1,12,2,2,Essex County,-74.272571,40.832753
183974,155,67,15,6,455,560,440,540,15,22,12,23,15,18,544,245,299,1,1,0,9,2,7,45,26,19,87,43,44,0,0,0,353,156,197,0,0,0,47,17,30,2,0,2,Centenary University, ,Hackettstown,NJ,7840,9,1,1,12,2,2,Warren County,-74.833644,40.84764
184348,,,,,,,,,,,,,,,279,141,138,1,0,1,18,9,9,18,5,13,42,17,25,0,0,0,113,52,61,5,4,1,11,8,3,71,46,25,Drew University, ,Madison,NJ,7940,9,1,1,11,2,2,Morris County,-74.424584,40.761829
184603,,,,,,,,,,,,,,,776,420,356,0,0,0,49,22,27,90,52,38,258,120,138,2,1,1,186,104,82,15,6,9,49,23,26,127,92,35,Fairleigh Dickinson University-Metropolitan Campus,FDU,Teaneck,NJ,7666,9,1,1,13,2,2,Bergen County,-74.028986,40.897209
184612,356,85,39,9,450,520,440,530,17,20,20,21,17,20,593,221,372,1,0,1,19,9,10,112,38,74,231,71,160,2,1,1,141,62,79,8,3,5,57,25,32,22,12,10,Felician University, ,Lodi,NJ,7644,9,1,1,11,2,2,Bergen County,-74.096452,40.867272
184694,,,,,,,,,,,,,,,853,428,425,1,0,1,67,30,37,55,30,25,164,67,97,0,0,0,485,253,232,21,11,10,57,35,22,3,2,1,Fairleigh Dickinson University-Florham Campus,FDU,Madison,NJ,7940,9,1,1,13,2,2,Morris County,-74.432121,40.774498
184773,124,62,13,7,470,570,470,568,17,22,16,22,17,22,277,140,137,2,2,0,5,1,4,42,22,20,51,21,30,0,0,0,151,74,77,2,1,1,8,5,3,16,14,2,Georgian Court University, ,Lakewood,NJ,08701-2697,9,1,1,13,2,2,Ocean County,-74.228186,40.099617
184782,1863,83,260,12,520,620,520,630,20,28,20,29,19,28,7454,4029,3425,6,2,4,651,327,324,507,216,291,785,366,419,5,2,3,5104,2916,2188,246,121,125,64,34,30,86,45,41,Rowan University,Rowan College of New Jersey   Glassboro State College,Glassboro,NJ,8028,9,1,1,11,2,2,Gloucester County,-75.119119,39.709108
185129,,,,,,,,,,,,,,,1629,727,902,4,1,3,159,75,84,312,145,167,713,301,412,7,3,4,304,148,156,48,17,31,53,23,30,29,14,15,New Jersey City University, ,Jersey City,NJ,7305,9,1,1,12,2,2,Hudson County,-74.08727,40.709937
185262,1451,85,124,7,460,550,460,550,16,22,,,,,5233,1973,3260,8,3,5,355,148,207,969,387,582,1704,548,1156,13,5,8,1610,648,962,106,49,57,315,128,187,153,57,96,Kean University,Kean,Union,NJ,7083,9,1,1,11,2,2,Union County,-74.233503,40.677981
185572,818,89,102,11,520,610,520,600,21,26,21,26,18,26,2039,902,1137,3,3,0,56,19,37,85,46,39,273,104,169,0,0,0,1462,653,809,48,16,32,81,43,38,31,18,13,Monmouth University, ,West Long Branch,NJ,07764-1898,9,1,1,11,2,2,Monmouth County,-74.006447,40.280066
185590,,,,,,,,,,,,,,,4359,1894,2465,7,3,4,346,142,204,495,169,326,1423,576,847,11,4,7,1786,872,914,90,38,52,128,57,71,73,33,40,Montclair State University, ,Montclair,NJ,07043-1624,9,1,1,11,2,2,Passaic County,-74.198141,40.860414
185828,1042,88,233,20,590,670,610,720,25,31,23,33,25,32,4476,3373,1103,9,8,1,920,653,267,334,257,77,973,729,244,2,1,1,1577,1248,329,159,115,44,105,83,22,397,279,118,New Jersey Institute of Technology,NJIT,Newark,NJ,7102,9,1,1,12,2,2,Essex County,-74.177113,40.741997
186131,816,71,524,45,710,770,740,800,32,35,34,36,31,35,1077,575,502,4,3,1,306,147,159,100,53,47,97,54,43,2,2,0,367,201,166,51,23,28,13,6,7,137,86,51,Princeton University, ,Princeton,NJ,08544-0070,9,1,1,12,2,2,Mercer County,-74.659365,40.348732
186201,895,90,179,18,520,610,520,610,21,27,20,28,18,26,1829,884,945,7,4,3,180,88,92,100,43,57,375,171,204,0,0,0,1073,524,549,0,0,0,67,38,29,27,16,11,Ramapo College of New Jersey, ,Mahwah,NJ,07430-1680,9,1,1,13,2,2,Bergen County,-74.174086,41.080942
186283,414,50,60,7,510,620,510,600,20,26,20,25,18,26,1703,797,906,5,2,3,103,52,51,199,88,111,293,139,154,1,1,0,968,446,522,58,25,33,38,23,15,38,21,17,Rider University, ,Lawrenceville,NJ,08648-3099,9,1,1,12,2,2,Mercer County,-74.737833,40.278796
186371,549,92,60,10,490,590,490,580,17,24,16,24,16,25,2335,1165,1170,4,1,3,248,97,151,315,130,185,374,156,218,3,1,2,1160,660,500,78,44,34,81,39,42,72,37,35,Rutgers University-Camden,"Rutgers, The State University of New Jersey|Rutgers University-Camden Rutgers|Rutgers,Camden|Rutgers-Camden|Rutgers, Camden|Rutgers, New Jersey|Rutgers U|",Camden,NJ,8102,9,1,1,11,2,2,Camden County,-75.12224,39.948064
186380,5881,90,1156,18,580,680,600,730,25,32,25,34,25,31,13739,7813,5926,5,3,2,4678,2523,2155,668,344,324,1516,817,699,21,14,7,4552,2845,1707,465,264,201,281,157,124,1553,846,707,Rutgers University-New Brunswick,"Rutgers, The State University of New Jersey|Rutgers, The State University|Rutgers University|Rutgers, New Brunswick |Rutgers University-New Brunswick|Rutgers-New Jersey|Rutgers, The State University New Brunswick/Piscataway|Rutgers, New Brunswick|Rutgers|RU|Rutgers, New Jersey",New Brunswick,NJ,08901-1281,9,1,1,11,2,2,Middlesex County,-74.446251,40.498769
186399,1241,94,123,9,500,580,510,590,18,23,17,23,17,24,4663,2334,2329,3,2,1,927,481,446,586,237,349,1187,560,627,7,3,4,1207,714,493,98,51,47,140,63,77,508,223,285,Rutgers University-Newark,Rutgers University-Newark; Rutgers University; Newark; Rutgers; RU-Newark,Newark,NJ,7102,9,1,1,11,2,2,Essex County,-74.175809,40.739122
186432,,,,,,,,,,,,,,,980,376,604,1,0,1,73,23,50,182,77,105,482,159,323,2,2,0,156,83,73,6,2,4,42,8,34,36,22,14,Saint Peter's University,"Saint Peter's, SPU",Jersey City,NJ,07306-5997,9,1,1,11,2,2,Hudson County,-74.071541,40.727105
186584,1114,83,278,21,580,650,570,660,25,30,24,32,23,28,3606,1799,1807,5,5,0,429,178,251,224,93,131,522,246,276,4,3,1,2073,1104,969,127,64,63,133,63,70,89,43,46,Seton Hall University, ,South Orange,NJ,07079-2697,9,1,1,11,2,2,Essex County,-74.246027,40.742336
186618,,,,,,,,,,,,,,,209,94,115,0,0,0,8,2,6,68,34,34,64,30,34,1,0,1,48,17,31,4,3,1,10,5,5,6,3,3,Saint Elizabeth University,SEU,Morristown,NJ,7960,9,1,1,12,2,2,Morris County,-74.438221,40.78182
186867,674,73,208,23,640,710,680,770,31,34,30,35,29,34,2776,1929,847,2,1,1,468,322,146,64,49,15,388,271,117,0,0,0,1651,1139,512,0,0,0,133,94,39,70,53,17,Stevens Institute of Technology,Stevens,Hoboken,NJ,07030-5991,9,1,1,12,2,2,Hudson County,-74.025334,40.744776
186876,1042,74,103,7,510,600,503,590,20,27,19,27,19,26,2599,1341,1258,3,1,2,232,119,113,181,82,99,345,172,173,2,1,1,1700,897,803,76,39,37,27,12,15,33,18,15,Stockton University, ,Galloway,NJ,08205-9441,9,1,1,11,2,2,Atlantic County,-74.531087,39.492036
187046,,,,,,,,,,,,,,,1908,1036,872,4,2,2,73,46,27,301,112,189,263,132,131,5,2,3,880,530,350,52,26,26,307,173,134,23,13,10,Thomas Edison State University,"TESU, Thomas Edison State University, (old name:Thomas Edison State College), (old abbreviation:TESC)",Trenton,NJ,8608,9,1,1,13,2,2,Mercer County,-74.768562,40.220487
187134,1249,87,275,19,570,650,570,670,24,30,,,23,29,3803,1730,2073,4,2,2,487,225,262,162,74,88,522,224,298,3,2,1,2408,1101,1307,66,30,36,120,57,63,31,15,16,The College of New Jersey,TCNJ,Ewing,NJ,08628-7718,8,1,1,20,2,2,Mercer County,-74.778791,40.268651
187444,,,,,,,,,,,,,,,2427,1053,1374,2,2,0,194,92,102,375,162,213,847,356,491,1,1,0,896,390,506,61,24,37,32,14,18,19,12,7,William Paterson University of New Jersey, ,Wayne,NJ,7470,9,1,1,13,2,2,Passaic County,-74.200248,40.945255
187596,,,,,,,,,,,,,,,271,72,199,265,70,195,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,Navajo Technical University,Navajo Tech,Crownpoint,NM,87313-0849,7,1,1,20,2,1,McKinley County,-108.149392,35.687431
187648,106,24,328,76,470,590,480,570,17,23,15,21,16,22,1003,351,652,16,3,13,7,1,6,53,36,17,465,144,321,3,1,2,358,119,239,27,11,16,32,13,19,42,23,19,Eastern New Mexico University-Main Campus,ENMU-Portales,Portales,NM,88130,7,1,1,20,2,2,Roosevelt County,-103.34819,34.175592
187745,,,,,,,,,,,,,,,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Institute of American Indian and Alaska Native Culture and Arts Development,Institute of American Indian Arts,Santa Fe,NM,87508-1300,7,1,1,20,2,1,Santa Fe County,-106.010015,35.586563
187897,,,,,,,,,,,,,,,751,268,483,73,10,63,1,0,1,61,55,6,437,136,301,0,0,0,122,47,75,14,6,8,9,3,6,34,11,23,New Mexico Highlands University, ,Las Vegas,NM,87701,7,1,1,20,2,2,San Miguel County,-105.219197,35.596233
187967,108,38,220,79,570,670,580,700,23,30,21,30,23,29,945,640,305,37,19,18,29,15,14,11,6,5,278,187,91,1,1,0,527,377,150,31,15,16,21,14,7,10,6,4,New Mexico Institute of Mining and Technology,New Mexico Tech,Socorro,NM,87801,9,1,1,12,2,2,Socorro County,-106.905211,34.067041
187985,898,32,2101,75,520,630,510,620,17,25,17,25,17,25,7355,3592,3763,394,162,232,419,193,226,167,85,82,3604,1668,1936,10,6,4,2153,1135,1018,259,126,133,125,72,53,224,145,79,University of New Mexico-Main Campus,UNM,Albuquerque,NM,87106,9,1,1,11,2,2,Bernalillo County,-106.620155,35.083868
188030,710,33,1511,70,480,580,470,570,17,23,16,23,17,23,4592,2227,2365,101,54,47,50,22,28,90,49,41,2878,1313,1565,8,2,6,1135,590,545,87,45,42,46,24,22,197,128,69,New Mexico State University-Main Campus,NMSU,Las Cruces,NM,88003-8001,9,1,1,11,2,2,Dona Ana County,-106.752069,32.281568
188058,,,,,,,,,,,,,,,316,85,231,38,6,32,7,1,6,11,5,6,199,54,145,0,0,0,30,8,22,25,6,19,1,1,0,5,4,1,Northern New Mexico College, ,Espanola,NM,87532,6,1,1,30,2,2,Rio Arriba County,-106.084395,36.004073
188182,,,,,,,,,,,,,,,154,69,85,5,0,5,0,0,0,15,11,4,87,40,47,0,0,0,36,14,22,1,0,1,10,4,6,0,0,0,University of the Southwest,USW,Hobbs,NM,88240,9,1,1,12,2,2,Lea County,-103.186948,32.775496
188304,,,,,,,,,,,,,,,580,191,389,17,2,15,9,5,4,34,29,5,315,76,239,5,3,2,152,54,98,11,4,7,3,0,3,34,18,16,Western New Mexico University, ,Silver City,NM,88061,7,1,1,20,2,2,Grant County,-108.283284,32.7767
188340,,,,,,,,,,,,,,,139,118,21,1,0,1,20,19,1,10,8,2,47,39,8,1,1,0,28,24,4,3,2,1,22,20,2,7,5,2,Vaughn College of Aeronautics and Technology, ,Flushing,NY,11369,7,1,1,20,2,2,Queens County,-73.881721,40.768348
188429,811,81,203,20,530,620,530,630,21,27,21,27,20,27,1230,585,645,2,0,2,185,66,119,70,25,45,199,93,106,0,0,0,574,298,276,34,10,24,63,32,31,103,61,42,Adelphi University, ,Garden City,NY,11530-0701,9,1,1,11,2,2,Nassau County,-73.653321,40.721439
188517,,,,,,,,,,,,,,,152,83,69,3,0,3,4,3,1,44,28,16,24,17,7,0,0,0,62,29,33,15,6,9,0,0,0,0,0,0,Bryant & Stratton College-Albany, ,Albany,NY,12205,5,1,2,30,2,2,Albany County,-73.809977,42.698125
188526,106,91,31,26,550,640,580,660,25,31,,,,,67,29,38,0,0,0,13,8,5,4,1,3,3,1,2,0,0,0,37,12,25,6,5,1,1,1,0,3,1,2,Albany College of Pharmacy and Health Sciences, ,Albany,NY,12208-3492,9,1,1,13,2,2,Albany County,-73.779063,42.650371
188535,,,,,,,,,,,,,,,521,241,280,0,0,0,29,12,17,25,8,17,40,16,24,0,0,0,383,186,197,15,6,9,17,7,10,12,6,6,Albany Law School, ,Albany,NY,12208,9,2,1,13,2,2,Albany County,-73.777495,42.651818
188580,,,,,,,,,,,,,,,566,260,306,2,2,0,191,73,118,28,8,20,46,24,22,0,0,0,282,144,138,8,2,6,9,7,2,0,0,0,Albany Medical College, ,Albany,NY,12208-3479,9,2,1,11,2,2,Albany County,-73.777289,42.65382
188641,320,89,60,17,480,600,490,600,21,27,19,26,19,26,776,536,240,0,0,0,14,10,4,74,55,19,45,27,18,4,3,1,473,299,174,15,10,5,51,39,12,100,93,7,Alfred University, ,Alfred,NY,14802-1205,9,1,1,12,2,2,Allegany County,-77.788106,42.254476
189097,426,62,318,46,680,748,670,770,31,34,33,35,27,32,249,0,249,0,0,0,59,0,59,8,0,8,24,0,24,1,0,1,111,0,111,11,0,11,0,0,0,35,0,35,Barnard College,Barnard,New York,NY,10027-6598,5,1,2,30,2,2,New York County,-73.963346,40.810098
189228,,,,,,,,,,,,,,,1102,428,674,2,1,1,21,6,15,197,67,130,242,92,150,0,0,0,56,15,41,10,5,5,401,161,240,173,81,92,Berkeley College-New York,Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College Westchester Campus | Berkeley College White Plains | Berkeley College | Berkeley College Online,New York,NY,10017,5,1,2,30,2,2,New York County,-73.979458,40.753986
189413,,,,,,,,,,,,,,,275,39,236,0,0,0,0,0,0,58,8,50,210,31,179,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,Boricua College, ,New York,NY,10032-1560,7,1,1,20,2,2,New York County,-73.9458,40.833434
189501,,,,,,,,,,,,,,,1137,472,665,0,0,0,103,26,77,45,14,31,120,48,72,0,0,0,706,310,396,59,25,34,40,23,17,64,26,38,Brooklyn Law School, ,Brooklyn,NY,11201,9,2,1,13,2,2,Kings County,-73.989623,40.691836
189565,,,,,,,,,,,,,,,164,71,93,2,0,2,2,1,1,70,36,34,9,3,6,1,1,0,67,26,41,8,2,6,0,0,0,5,2,3,Bryant & Stratton College-Syracuse North, ,Liverpool,NY,13090,5,1,2,30,2,2,Onondaga County,-76.230807,43.149337
189583,,,,,,,,,,,,,,,229,77,152,3,0,3,1,1,0,103,37,66,14,4,10,0,0,0,98,31,67,9,4,5,1,0,1,0,0,0,Bryant & Stratton College-Buffalo, ,Buffalo,NY,14203,5,1,2,30,2,2,Erie County,-78.873296,42.886492
189592,,,,,,,,,,,,,,,94,37,57,0,0,0,1,1,0,48,20,28,11,4,7,0,0,0,30,11,19,4,1,3,0,0,0,0,0,0,Bryant & Stratton College-Greece, ,Rochester,NY,14612,5,1,2,30,2,2,Monroe County,-77.69559,43.240547
189705,381,92,118,28,520,620,520,620,21,27,,,,,928,453,475,2,2,0,25,11,14,66,32,34,58,21,37,1,0,1,695,347,348,23,9,14,35,14,21,23,17,6,Canisius College,Canisius,Buffalo,NY,14208-1098,8,1,1,20,2,2,Erie County,-78.852577,42.925206
189848,44,29,6,4,452,566,441,550,15,22,,,,,239,66,173,0,0,0,2,1,1,26,15,11,27,12,15,0,0,0,172,35,137,3,0,3,9,3,6,0,0,0,Cazenovia College, ,Cazenovia,NY,13035,7,1,1,20,2,2,Madison County,-75.854882,42.932489
190044,594,86,213,31,560,660,590,690,24,30,22,29,25,30,2245,1578,667,8,6,2,90,56,34,53,38,15,108,74,34,1,0,1,1790,1266,524,81,54,27,60,48,12,54,36,18,Clarkson University, ,Potsdam,NY,13699,9,1,1,11,2,2,St. Lawrence County,-74.999359,44.662716
190099,437,57,328,43,650,720,650,750,30,33,31,35,27,32,388,144,244,1,0,1,26,13,13,17,6,11,29,8,21,0,0,0,239,86,153,17,7,10,13,3,10,46,21,25,Colgate University, ,Hamilton,NY,13346-1398,7,1,1,20,2,2,Madison County,-75.536346,42.819475
190114,,,,,,,,,,,,,,,152,68,84,1,1,0,6,5,1,88,37,51,32,7,25,0,0,0,11,10,1,7,3,4,2,1,1,5,4,1,Metropolitan College of New York,MCNY,New York,NY,10006-1742,7,1,1,20,2,2,New York County,-74.014702,40.708706
190150,1009,66,695,46,720,770,740,800,33,35,34,36,31,35,3399,1727,1672,14,5,9,655,282,373,264,108,156,338,161,177,1,1,0,1418,791,627,112,53,59,125,72,53,472,254,218,Columbia University in the City of New York,Columbia University,New York,NY,10027,9,1,1,11,2,2,New York County,-73.961885,40.808286
190248,20,32,2,3,480,550,480,590,19,23,14,19,18,23,212,87,125,1,0,1,11,2,9,23,14,9,54,17,37,0,0,0,66,23,43,0,0,0,15,5,10,42,26,16,Concordia College,Concordia-New York|Concordia|,Bronxville,NY,10708-1998,7,1,1,20,2,2,Westchester County,-73.82202,40.943382
190372,153,74,37,18,630,710,700,790,30,34,29,35,29,35,439,306,133,0,0,0,170,117,53,4,4,0,24,19,5,0,0,0,138,102,36,12,7,5,33,18,15,58,39,19,Cooper Union for the Advancement of Science and Art,The Cooper Union,New York,NY,10003-7120,7,1,1,20,2,2,New York County,-73.991609,40.728148
190415,2361,73,1161,36,680,750,720,790,32,35,34,35,30,35,7334,3535,3799,17,10,7,1546,642,904,523,270,253,1019,581,438,5,3,2,2519,1335,1184,348,151,197,589,242,347,768,301,467,Cornell University, ,Ithaca,NY,14853,9,1,1,11,2,2,Tompkins County,-76.483084,42.4472
190424,,,,,,,,,,,,,,,439,221,218,1,1,0,160,81,79,35,12,23,54,36,18,2,1,1,136,65,71,17,8,9,26,13,13,8,4,4,Weill Medical College of Cornell University,"Weill Cornell Medical College, Joan and Sanford I. Weill Medical College of Cornell University, Weill Medical College, Cornell Medical College, Cornell Medical Campus",New York,NY,10065,9,2,1,11,2,2,New York County,-73.954839,40.764738
190503,,,,,,,,,,,,,,,1062,497,565,4,2,2,76,45,31,120,52,68,167,71,96,2,1,1,514,239,275,43,21,22,46,15,31,90,51,39,Culinary Institute of America,The Culinary Institute of America   CIA  The Culinary Institute of America at Greystone  The Culinary Institute of America at San Antonio,Hyde Park,NY,12538-1499,7,1,1,20,2,2,Dutchess County,-73.933231,41.745806
190512,1925,94,121,6,570,650,600,710,26,30,25,32,24,30,12129,6482,5647,19,13,6,4402,2253,2149,941,484,457,2956,1538,1418,11,6,5,2405,1527,878,295,182,113,0,0,0,1100,479,621,CUNY Bernard M Baruch College,Baruch | Baruch College,New York,NY,10010,9,1,1,12,2,2,New York County,-73.983417,40.740238
190549,2087,97,74,3,500,580,520,600,22,29,21,32,21,28,5181,2162,3019,9,5,4,1312,563,749,981,354,627,1215,455,760,9,3,6,1371,667,704,141,69,72,0,0,0,143,46,97,CUNY Brooklyn College,Brooklyn | Brooklyn College,Brooklyn,NY,11210,8,1,1,20,2,2,Kings County,-73.949898,40.631517
190558,,,,,,,,,,,,,,,3948,2147,1801,2,2,0,581,304,277,578,292,286,912,483,429,4,3,1,1644,951,693,92,51,41,0,0,0,135,61,74,College of Staten Island CUNY,Staten Island | CSI | College of Staten Island,Staten Island,NY,10314,9,1,1,11,2,2,Richmond County,-74.14849,40.601831
190567,1950,96,159,8,520,610,530,650,23,31,23,32,24,30,5013,2483,2530,8,6,2,1537,829,708,690,322,368,1634,677,957,6,3,3,677,406,271,119,67,52,0,0,0,342,173,169,CUNY City College,City | City College | CCNY | City College of New York,New York,NY,10031,9,1,1,11,2,2,New York County,-73.948542,40.819846
190576,,,,,,,,,,,,,,,408,148,260,3,1,2,45,14,31,104,24,80,134,46,88,0,0,0,100,50,50,13,8,5,0,0,0,9,5,4,CUNY Graduate School and University Center,The Graduate Center | CUNY Graduate Center | The Graduate Center of the City University of New York,New York,NY,10016,9,1,1,11,2,2,New York County,-73.983822,40.748612
190594,2476,95,199,8,580,650,590,690,25,31,25,33,24,30,2300,914,1386,10,3,7,777,325,452,201,65,136,607,248,359,4,1,3,491,194,297,59,27,32,0,0,0,151,51,100,CUNY Hunter College,Hunter | Hunter College,New York,NY,10065,9,1,1,11,2,2,New York County,-73.964795,40.768669
190600,1633,97,74,4,510,580,510,580,21,25,20,25,18,26,169,47,122,1,0,1,31,11,20,14,3,11,69,18,51,0,0,0,33,10,23,5,1,4,0,0,0,16,4,12,CUNY John Jay College of Criminal Justice,John Jay | John Jay College of Criminal Justice,New York,NY,10019,8,1,1,20,2,2,New York County,-73.98841,40.770351
190637,1282,97,0,0,480,540,480,540,,,,,,,2085,863,1222,5,1,4,146,58,88,523,226,297,1184,489,695,3,0,3,129,56,73,22,8,14,0,0,0,73,25,48,CUNY Lehman College,Lehman | Lehman College,Bronx,NY,10468,9,1,1,13,2,2,Bronx County,-73.895379,40.872962
190646,,,,,,,,,,,,,,,2553,675,1878,9,4,5,76,24,52,1856,471,1385,437,133,304,2,1,1,44,15,29,61,9,52,0,0,0,68,18,50,CUNY Medgar Evers College,Medgar | MEC | Medgar Evers | Medgar Evers College,Brooklyn,NY,11225,5,1,2,30,2,2,Kings County,-73.957076,40.666256
190655,,,,,,,,,,,,,,,2684,1105,1579,14,8,6,581,271,310,724,273,451,961,387,574,4,3,1,218,97,121,71,30,41,0,0,0,111,36,75,CUNY New York City College of Technology,City Tech | NYCCT | New York City College of Technology | New York Technical College,Brooklyn,NY,11201,5,1,2,30,2,2,Kings County,-73.987856,40.695483
190664,2048,92,177,8,510,590,530,600,22,27,22,29,21,26,4312,1723,2589,19,9,10,1317,535,782,387,158,229,1318,510,808,12,1,11,966,418,548,113,37,76,0,0,0,180,55,125,CUNY Queens College,Queens | Queens College,Queens,NY,11367,8,1,1,20,2,2,Queens County,-73.816098,40.735182
190682,,,,,,,,,,,,,,,676,252,424,1,1,0,77,23,54,70,26,44,179,61,118,3,1,2,306,124,182,21,10,11,0,0,0,19,6,13,CUNY School of Law,Law School | CUNY Law School,Long Island City,NY,11101,9,2,1,13,2,2,Queens County,-73.943621,40.747797
190691,817,96,0,0,440,520,430,530,,,,,,,1525,600,925,20,3,17,419,156,263,521,217,304,367,142,225,10,3,7,65,30,35,61,28,33,0,0,0,62,21,41,CUNY York College,York | York College,Jamaica,NY,11451,7,1,1,20,2,2,Queens County,-73.796313,40.701576
190716,227,87,52,20,480,570,480,580,19,24,17,23,19,24,171,82,89,3,1,2,18,7,11,24,11,13,10,6,4,0,0,0,99,50,49,8,3,5,7,3,4,2,1,1,D'Youville College, ,Buffalo,NY,14201-1084,9,1,1,11,2,2,Erie County,-78.890868,42.902636
190725,,,,,,,,,,,,,,,402,176,226,2,0,2,8,4,4,54,23,31,33,16,17,0,0,0,279,116,163,4,1,3,8,3,5,14,13,1,Daemen College, ,Amherst,NY,14226-3592,9,1,1,13,2,2,Erie County,-78.788111,42.965605
190761,,,,,,,,,,,,,,,349,188,161,0,0,0,13,6,7,67,40,27,110,50,60,0,0,0,98,49,49,7,6,1,30,16,14,24,21,3,Dominican College of Blauvelt,Dominican College,Orangeburg,NY,10962-1210,9,1,1,13,2,2,Rockland County,-73.950555,41.047419
190983,63,39,26,16,446,652,444,650,17,27,15,25,16,27,332,158,174,1,1,0,2,1,1,13,9,4,20,13,7,2,1,1,258,109,149,7,3,4,13,6,7,16,15,1,Elmira College,EC,Elmira,NY,14901,7,1,1,20,2,2,Chemung County,-76.813459,42.0961
191126,,,,,,,,,,,,,,,2574,356,2218,4,1,3,269,46,223,237,35,202,528,87,441,3,0,3,1147,124,1023,102,17,85,46,10,36,238,36,202,Fashion Institute of Technology,FIT,New York,NY,10001-5992,7,1,1,20,2,2,New York County,-73.994781,40.74731
191205,,,,,,,,,,,,,,,235,178,57,1,0,1,3,2,1,57,40,17,44,33,11,0,0,0,97,74,23,22,19,3,4,3,1,7,7,0,Five Towns College, ,Dix Hills,NY,11746-5871,9,1,1,12,2,2,Suffolk County,-73.369348,40.794506
191241,1498,72,693,33,620,700,610,710,27,32,28,35,25,30,5051,2650,2401,3,1,2,680,326,354,185,102,83,683,357,326,4,2,2,2831,1555,1276,177,82,95,85,43,42,403,182,221,Fordham University, ,Bronx,NY,10458,9,1,1,11,2,2,Bronx County,-73.882705,40.859354
191515,188,43,172,39,680,750,700,760,32,34,,,,,281,108,173,0,0,0,25,4,21,19,5,14,24,8,16,0,0,0,171,68,103,14,8,6,7,4,3,21,11,10,Hamilton College, ,Clinton,NY,13323,5,1,2,30,2,2,Oneida County,-75.408195,43.050245
