UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Institution Name,CITY,State,State Abbreviation,ZIP,Highest Level of Offering,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
197133,8663,2722,5941,2126,765,1361,588,195,393,585,194,391,378,64,240,41,680,750,680,770,32,34,34,35,28,32,356,142,214,Vassar College,Poughkeepsie,New York,NY,12604,Master,Dutchess County,-73.895088,41.686895,25,23,28
197142,414,176,238,326,142,184,138,75,63,132,70,62,,,,,,,,,,,,,,,64,33,31,Villa Maria College,Buffalo,New York,NY,14225-3999,Bachelor,Erie County,-78.796823,42.91223,79,77,81
197197,2604,991,1613,1834,611,1223,374,155,219,374,155,219,,,,,,,,,,,,,,,165,75,90,Wagner College,Staten Island,New York,NY,10301-4495,Doctor,Richmond County,-74.092913,40.615588,70,76,62
197221,157,113,44,33,25,8,27,21,6,27,21,6,21,78,6,22,670,740,750,790,33,36,31,36,34,36,101,77,24,Webb Institute,Glen Cove,New York,NY,11542-1398,Bachelor,Nassau County,-73.644909,40.884444,21,18,22
197230,1998,478,1020,1286,368,918,123,39,84,122,39,83,0,0,0,0,,,,,,,,,,,165,58,107,Wells College,Aurora,New York,NY,13026-0500,Bachelor,Cayuga County,-76.696028,42.742943,64,90,77
197285,722,324,398,638,277,361,191,82,109,190,82,108,,,,,,,,,,,,,,,322,113,209,The College of Westchester,White Plains,New York,NY,10606-1200,Bachelor,Westchester County,-73.784404,41.033687,88,91,85
197674,,,,,,,,,,,,,,,,,,,,,,,,,,,172,172,0,Yeshiva of Nitra Rabbinical College,Mount Kisco,New York,NY,10549,Postbaccalaureate,Westchester County,-73.748104,41.232287,,,
197692,46,46,0,32,32,,28,28,,28,28,,,,,,,,,,,,,,,,88,88,0,Yeshiva Shaar Hatorah,Kew Gardens,New York,NY,11418,Master,Queens County,-73.834252,40.703795,70,,70
197708,1442,796,646,972,485,487,558,293,265,549,285,264,243,44,278,51,590,700,550,710,24,31,25,34,24,30,2227,1245,982,Yeshiva University,New York,New York,NY,10033-3299,Doctor,New York County,-73.929873,40.850605,67,75,61
197869,18178,7514,10664,14453,5544,8909,3906,1515,2391,3889,1507,2382,1532,39,1674,43,540,630,530,610,22,27,20,27,20,26,6812,3481,3331,Appalachian State University,Boone,North Carolina,NC,28608,Doctor,Watauga County,-81.680583,36.215536,80,84,74
197911,3890,1597,2293,1651,672,979,287,163,124,287,163,124,173,60,158,55,470,560,460,560,17,22,15,21,16,22,430,200,230,Barton College,Wilson,North Carolina,NC,27893-7000,Master,Wilson County,-77.913867,35.734376,42,43,42
197984,2292,1109,1183,1836,857,979,394,196,198,393,196,197,180,46,125,32,490,590,480,590,18,25,17,25,17,25,321,139,182,Belmont Abbey College,Belmont,North Carolina,NC,28012-1802,Bachelor,Gaston County,-81.041315,35.260651,80,83,77
197993,2021,0,2021,1473,,1473,41,,41,38,,38,,,,,,,,,,,,,,,102,0,102,Bennett College,Greensboro,North Carolina,NC,27401-3239,Bachelor,Guilford County,-79.77998,36.067531,73,73,
198066,3044,1603,1441,1377,701,676,288,168,120,279,165,114,,,,,,,,,,,,,,,106,61,45,Brevard College,Brevard,North Carolina,NC,28712,Bachelor,Transylvania County,-82.729494,35.236763,45,47,44
198136,5025,2057,2968,4085,1673,2412,676,311,365,655,297,358,434,64,419,62,510,610,500,600,19,25,17,24,18,25,1995,952,1043,Campbell University,Buies Creek,North Carolina,NC,27506,Doctor,Harnett County,-78.738238,35.409149,81,81,81
198215,3254,1585,1669,1696,811,885,365,208,157,359,206,153,171,47,165,45,470,570,470,570,17,22,15,21,17,23,413,150,263,Catawba College,Salisbury,North Carolina,NC,28144,Master,Rowan County,-80.482751,35.691443,52,53,51
198303,2549,1143,1406,1717,784,933,238,136,102,238,136,102,146,61,83,35,400,500,390,500,14,17,12,18,15,18,410,212,198,Chowan University,Murfreesboro,North Carolina,NC,27855,Master,Hertford County,-77.099141,36.436258,67,66,69
198385,5621,2494,3127,1124,514,610,520,239,281,520,239,281,313,60,245,47,650,720,650,740,30,33,,,,,221,114,107,Davidson College,Davidson,North Carolina,NC,28035,Bachelor,Mecklenburg County,-80.843979,35.499767,20,20,21
198419,39639,20180,19459,3068,1558,1510,1580,805,775,1580,805,775,954,60,956,61,720,770,750,800,34,35,35,36,32,35,3212,1591,1621,Duke University,Durham,North Carolina,NC,27708,Doctor,Durham County,-78.937624,36.001135,8,8,8
198464,20313,7543,12770,17859,6489,11370,4142,1602,2540,4029,1560,2469,2212,53,2015,49,510,590,510,580,19,24,17,23,18,24,4751,1934,2817,East Carolina University,Greenville,North Carolina,NC,27858-4353,Doctor,Pitt County,-77.368291,35.607186,88,89,86
198507,2578,968,1610,1929,672,1257,364,156,208,360,155,205,240,66,124,34,430,500,410,500,15,19,13,19,15,18,595,172,423,Elizabeth City State University,Elizabeth City,North Carolina,NC,27909,Master,Pasquotank County,-76.214041,36.277978,75,78,69
198516,15306,5630,9676,10975,4091,6884,1587,648,939,1584,646,938,1048,66,712,45,580,660,560,660,25,30,24,33,24,28,3145,1517,1628,Elon University,Elon,North Carolina,NC,27244-2010,Doctor,Alamance County,-79.50344,36.104148,72,71,73
198543,4611,1388,3223,3660,1012,2648,736,218,518,709,211,498,377,51,334,45,430,510,410,490,16,20,14,19,16,19,924,281,643,Fayetteville State University,Fayetteville,North Carolina,NC,28301-4298,Doctor,Cumberland County,-78.891696,35.073641,79,82,73
198561,5370,2221,3149,4186,1723,2463,471,251,220,470,250,220,253,54,206,44,480,580,465,580,18,25,15,24,17,25,757,253,504,Gardner-Webb University,Boiling Springs,North Carolina,NC,28017-0997,Doctor,Cleveland County,-81.668141,35.24732,78,78,78
198598,1014,530,484,787,416,371,133,93,40,133,93,40,72,54,74,56,440,550,460,550,16,22,13,20,16,22,278,151,127,Greensboro College,Greensboro,North Carolina,NC,27401-1875,Master,Guilford County,-79.800232,36.071082,78,77,78
198613,3660,1693,1967,2855,1301,1554,372,190,182,372,190,182,185,50,160,43,460,600,470,570,17,24,15,24,16,24,419,208,211,Guilford College,Greensboro,North Carolina,NC,27410-4108,Master,Guilford County,-79.887737,36.094233,78,79,77
198677,,,,,,,,,,,,,,,,,,,,,,,,,,,43,18,25,Heritage Bible College,Dunn,North Carolina,NC,28334,Bachelor,Harnett County,-78.664393,35.307368,,,
198695,11266,4460,6806,8680,3239,5441,1387,599,788,1387,599,788,786,57,544,39,540,620,530,620,22,28,21,28,19,27,2276,1101,1175,High Point University,High Point,North Carolina,NC,27268,Doctor,Guilford County,-79.994675,35.972035,77,80,73
198756,7160,2506,4654,3523,1233,2290,237,86,151,237,86,151,165,70,129,54,410,500,390,480,13,18,11,17,14,17,390,150,240,Johnson C Smith University,Charlotte,North Carolina,NC,28216-5398,Master,Mecklenburg County,-80.857251,35.243033,49,49,49
198808,1430,498,893,1048,358,673,195,80,115,195,80,115,99,51,95,49,483,580,480,560,18,24,16,23,16,22,373,135,238,Lees-McRae College,Banner Elk,North Carolina,NC,28604,Master,Avery County,-81.873371,36.162477,73,75,72
198835,6194,2342,3852,4746,1767,2979,457,183,274,439,178,261,,,,,,,,,,,,,,,488,251,237,Lenoir-Rhyne University,Hickory,North Carolina,NC,28601,Doctor,Catawba County,-81.327598,35.739968,77,77,75
198862,5395,2250,3128,3720,1462,2258,208,123,85,207,122,85,93,45,40,19,390,470,380,460,13,16,11,14,14,16,315,143,172,Livingstone College,Salisbury,North Carolina,NC,28144,Bachelor,Rowan County,-80.483956,35.670877,69,72,65
198899,1718,820,898,1156,569,587,288,159,129,287,159,128,,,,,,,,,,,,,,,365,168,197,Mars Hill University,Mars Hill,North Carolina,NC,28754,Master,Madison County,-82.551827,35.82752,67,65,69
198950,1674,0,1674,1199,,1199,372,,372,372,,372,248,67,211,57,510,620,498,580,19,25,18,25,17,24,307,0,307,Meredith College,Raleigh,North Carolina,NC,27607-5298,Master,Wake County,-78.689995,35.799351,72,72,
198969,2964,1814,1150,2249,1270,979,352,223,129,348,220,128,204,58,193,55,465,565,470,570,18,23,15,22,17,24,559,341,218,Methodist University,Fayetteville,North Carolina,NC,28311-1420,Doctor,Cumberland County,-78.874426,35.135058,76,85,70
198978,,,,,,,,,,,,,,,,,,,,,,,,,,,688,168,520,Platt College-Miller-Motte-Wilmington,Wilmington,North Carolina,NC,28405,Bachelor,New Hanover County,-77.882359,34.242761,,,
199032,861,454,407,613,325,288,201,127,74,201,127,74,106,53,102,51,470,570,440,570,17,24,15,24,16,23,196,124,72,Montreat College,Montreat,North Carolina,NC,28757-1267,Master,Buncombe County,-82.2976,35.646577,71,71,72
199069,2237,881,1356,1385,544,841,286,146,140,274,143,131,88,31,145,51,450,560,450,550,16,22,14,21,16,22,1027,321,706,University of Mount Olive,Mount Olive,North Carolina,NC,28365-0919,Master,Wayne County,-78.069388,35.208166,62,62,62
199102,16366,5560,10806,9281,3087,6194,2136,767,1369,2100,756,1344,1562,73,1277,60,480,570,480,560,17,22,15,21,16,23,4199,1940,2259,North Carolina A & T State University,Greensboro,North Carolina,NC,27411,Doctor,Guilford County,-79.773375,36.07282,57,57,56
199111,3115,1166,1949,2474,883,1591,586,234,352,585,234,351,335,57,329,56,540,650,520,620,21,28,20,29,19,26,534,289,245,University of North Carolina at Asheville,Asheville,North Carolina,NC,28804-8510,Master,Buncombe County,-82.565392,35.617068,79,82,76
199120,41773,17435,24338,10445,4340,6105,4445,1732,2713,4396,1714,2682,2176,49,2331,52,640,730,640,760,28,33,28,35,26,32,5667,2409,3258,University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,NC,27599,Doctor,Orange County,-79.050969,35.911769,25,25,25
199139,19949,8962,10987,15866,7196,8670,3999,2104,1895,3930,2071,1859,2412,60,2268,57,560,640,550,640,22,27,21,26,21,27,6428,4014,2414,University of North Carolina at Charlotte,Charlotte,North Carolina,NC,28223-0001,Doctor,Mecklenburg County,-80.730919,35.306022,80,79,80
199148,9870,3184,6686,8640,2708,5932,2432,769,1663,2398,756,1642,1350,56,1152,47,490,590,490,570,19,25,18,24,17,24,3554,1210,2344,University of North Carolina at Greensboro,Greensboro,North Carolina,NC,27402-6170,Doctor,Guilford County,-79.809414,36.068236,88,89,85
199157,7496,2276,5220,6553,1891,4662,1232,388,844,1210,384,826,641,52,553,45,430,510,420,500,15,19,13,19,15,18,2014,658,1356,North Carolina Central University,Durham,North Carolina,NC,27707,Doctor,Durham County,-78.898602,35.974237,87,89,83
199193,31487,15490,15997,14553,6670,7883,4747,2370,2377,4711,2349,2362,2344,49,2357,50,610,690,620,720,27,32,25,33,25,31,14350,8148,6202,North Carolina State University at Raleigh,Raleigh,North Carolina,NC,27695-7001,Doctor,Wake County,-78.674517,35.785111,46,49,43
199209,3358,2201,1157,1598,972,626,259,176,83,235,164,71,134,57,139,59,430,480,420,500,15,20,13,19,16,20,766,345,421,North Carolina Wesleyan College,Rocky Mount,North Carolina,NC,27804,Master,Nash County,-77.773982,36.019665,48,54,44
199218,13633,4883,8750,9266,3201,6065,2025,741,1284,2019,740,1279,825,41,1241,61,590,660,570,650,23,27,21,27,21,26,2171,942,1229,University of North Carolina Wilmington,Wilmington,North Carolina,NC,28403-5963,Doctor,New Hanover County,-77.875527,34.225223,68,69,66
199272,1277,511,766,784,327,457,144,72,72,143,72,71,72,50,74,51,465,575,480,560,18,23,15,22,16,23,209,67,142,William Peace University,Raleigh,North Carolina,NC,27604-1194,Bachelor,Wake County,-78.637697,35.789139,61,60,64
199281,5021,1836,3185,4588,1620,2968,901,352,549,858,331,527,392,44,617,69,460,550,450,540,17,21,14,20,16,20,2476,952,1524,University of North Carolina at Pembroke,Pembroke,North Carolina,NC,28372-1510,Master,Robeson County,-79.200347,34.688313,91,93,88
199306,1796,629,1167,1362,454,908,173,62,111,173,62,111,52,30,23,13,480,550,460,550,16,20,12,17,15,20,352,123,229,Pfeiffer University,Misenheimer,North Carolina,NC,28109-0960,Post-Master,Stanly County,-80.283168,35.484696,76,78,72
199412,3437,1012,2425,2352,670,1682,335,120,215,333,119,214,181,54,139,41,520,620,520,610,20,27,21,31,18,25,588,292,296,Queens University of Charlotte,Charlotte,North Carolina,NC,28274-0001,Post-Master,Mecklenburg County,-80.833509,35.189051,68,69,66
199458,218,128,90,94,54,40,35,21,14,34,20,14,16,46,14,40,428,540,465,555,16,22,14,21,16,20,58,37,21,Mid-Atlantic Christian University,Elizabeth City,North Carolina,NC,27909-4054,Bachelor,Pasquotank County,-76.217139,36.304673,43,44,42
199582,5887,2346,3541,3964,1610,2354,384,235,149,384,235,149,119,31,82,21,390,480,390,460,12,16,9,14,14,16,312,166,146,Saint Augustine's University,Raleigh,North Carolina,NC,27610-2298,Bachelor,Wake County,-78.621301,35.785468,67,66,69
199607,872,0,864,738,,737,121,,121,120,,120,36,30,53,44,495,625,470,563,17,23,15,24,15,23,61,5,56,Salem College,Winston-Salem,North Carolina,NC,27101,Post-Master,Forsyth County,-80.241297,36.086271,85,85,
199643,6437,2327,4110,4542,1573,2969,286,139,147,276,133,143,,,,,,,,,,,,,,,397,157,240,Shaw University,Raleigh,North Carolina,NC,27601,Master,Wake County,-78.637693,35.771181,71,72,68
199698,2343,1252,1091,1426,731,695,284,156,128,284,156,128,,,,,,,,,,,,,,,359,65,294,St. Andrews University,Laurinburg,North Carolina,NC,28352,Master,Scotland County,-79.478567,34.74563,61,64,58
199847,11959,5138,6821,3825,1691,2134,1452,633,819,1452,633,819,,,,,,,,,,,,,,,2422,1200,1222,Wake Forest University,Winston-Salem,North Carolina,NC,27106,Doctor,Forsyth County,-80.277446,36.133609,32,31,33
199865,1273,464,805,1080,368,710,194,60,133,194,60,133,7,4,91,47,620,660,,,21,29,23,31,18,26,112,25,87,Warren Wilson College,Swannanoa,North Carolina,NC,28778-2099,Master,Buncombe County,-82.442619,35.610328,85,88,79
199962,16841,5879,10922,12339,4220,8094,825,342,483,815,335,480,,,,,,,,,,,,,,,1151,465,686,Wingate University,Wingate,North Carolina,NC,28174-0159,Doctor,Union County,-80.44305,34.986064,73,74,72
199999,5182,1362,3820,3758,890,2868,1007,227,780,1004,225,779,706,70,301,30,450,510,450,520,17,19,14,19,16,19,451,128,323,Winston-Salem State University,Winston-Salem,North Carolina,NC,27110-0001,Doctor,Forsyth County,-80.225033,36.089554,73,75,65
200004,15036,5794,9242,7290,2856,4434,1823,796,1027,1779,778,1001,842,46,1180,65,510,620,510,600,20,25,19,24,18,25,3676,1697,1979,Western Carolina University,Cullowhee,North Carolina,NC,28723-9646,Doctor,Jackson County,-83.186258,35.308979,48,48,49
200013,,,,,,,,,,,,,,,,,,,,,,,,,,,132,32,100,Rasmussen University-North Dakota,Fargo,North Dakota,ND,58103-7196,Doctor,Cass County,-96.848937,46.848362,,,
200022,,,,,,,,,,,,,,,,,,,,,,,,,,,259,193,66,Bismarck State College,Bismarck,North Dakota,ND,58506-5587,Bachelor,Burleigh County,-100.816534,46.821459,,,
200059,506,247,259,499,243,256,244,116,128,228,112,116,21,9,181,74,450,532,470,550,17,22,15,21,17,23,583,240,343,Dickinson State University,Dickinson,North Dakota,ND,58601-4896,Master,Stark County,-102.799679,46.882917,99,99,98
200086,,,,,,,,,,,,,,,,,,,,,,,,,,,65,29,36,Nueta Hidatsa Sahnish College,New Town,North Dakota,ND,58763,Bachelor,Mountrail County,-102.472814,47.983311,,,
200156,1356,923,433,975,647,328,267,161,106,266,161,105,54,22,194,78,470,560,470,550,19,24,16,23,18,26,424,279,145,University of Jamestown,Jamestown,North Dakota,ND,58405,Doctor,Stutsman County,-98.698416,46.914302,72,76,70
200217,1391,555,836,997,395,602,440,176,264,434,173,261,73,17,370,85,510,620,490,600,20,26,20,26,18,26,977,515,462,University of Mary,Bismarck,North Dakota,ND,58504,Doctor,Burleigh County,-100.75274,46.723767,72,72,71
200226,330,196,134,175,97,78,142,81,61,132,81,51,4,3,74,52,440,680,440,570,18,23,16,22,16,24,597,196,401,Mayville State University,Mayville,North Dakota,ND,58257-1299,Master,Traill County,-97.322554,47.505415,53,58,49
200253,750,315,435,580,250,330,396,167,229,374,157,217,46,12,299,76,440,540,440,530,18,24,17,24,16,22,1085,461,624,Minot State University,Minot,North Dakota,ND,58707,Post-Master,Ward County,-101.29861,48.246961,77,76,79
200280,5662,3068,2594,4912,2621,2291,1614,829,785,1569,803,766,189,12,1333,83,500,600,500,630,20,27,19,26,20,27,4284,2713,1571,University of North Dakota,Grand Forks,North Dakota,ND,58202-8193,Doctor,Grand Forks County,-97.071738,47.921654,87,88,85
200332,7880,3594,4286,7415,3375,4040,2307,1125,1182,2270,1108,1162,69,3,2249,97,508,623,520,620,20,26,18,25,20,27,4404,3029,1375,North Dakota State University-Main Campus,Fargo,North Dakota,ND,58108-6050,Doctor,Cass County,-96.800838,46.893127,94,94,94
200466,,,,,,,,,,,,,,,,,,,,,,,,,,,55,10,45,Sitting Bull College,Fort Yates,North Dakota,ND,58538-9721,Master,Sioux County,-100.674735,46.085288,,,
200484,45,23,22,45,23,22,34,18,16,28,16,12,2,6,24,71,470,600,480,510,18,25,18,24,17,24,48,22,26,Trinity Bible College and Graduate School,Ellendale,North Dakota,ND,58436-7105,Doctor,Dickey County,-98.517906,46.001037,100,100,100
200527,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,21,Turtle Mountain Community College,Belcourt,North Dakota,ND,58316,Bachelor,Rolette County,-99.750836,48.883758,,,
200554,,,,,,,,,,,,,,,,,,,,,,,,,,,116,47,69,United Tribes Technical College,Bismarck,North Dakota,ND,58504,Bachelor,Burleigh County,-100.755131,46.767157,,,
200572,464,253,211,374,203,171,195,111,84,175,106,69,16,8,159,82,460,520,420,550,17,22,15,22,16,23,710,250,460,Valley City State University,Valley City,North Dakota,ND,58072,Master,Barnes County,-98.00389,46.918517,81,81,80
200785,119,10,109,109,9,100,96,8,88,62,7,55,,,,,,,,,,,,,,,50,13,37,Herzing University-Akron,Akron,Ohio,OH,44306-3931,Bachelor,Summit County,-81.493109,41.02817,92,92,90
200800,14553,6634,7107,10629,4813,5816,2767,1437,1330,2708,1413,1295,561,20,2476,89,490,610,500,620,19,25,18,25,17,26,7087,3922,3165,University of Akron Main Campus,Akron,Ohio,OH,44325-4702,Doctor,Summit County,-81.511679,41.078551,73,82,73
201104,3552,1373,2179,2641,993,1648,437,176,261,434,176,258,56,13,396,92,500,610,500,598,19,24,17,24,18,25,1416,557,859,Ashland University,Ashland,Ohio,OH,44805,Doctor,Ashland County,-82.321061,40.861755,74,76,72
201195,3864,1561,2303,2698,1186,1512,659,301,358,659,301,358,281,43,509,77,520,640,520,620,21,27,20,26,19,26,1062,508,554,Baldwin Wallace University,Berea,Ohio,OH,44017-2088,Post-Master,Cuyahoga County,-81.851145,41.373017,70,66,76
201371,1504,816,688,910,456,454,195,114,81,195,114,81,,,,,,,,,,,,,,,263,151,112,Bluffton University,Bluffton,Ohio,OH,45817-2104,Master,Allen County,-83.899439,40.895606,61,66,56
201432,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,554,995,Bowling Green State University-Firelands,Huron,Ohio,OH,44839-9791,Bachelor,Erie County,-82.594156,41.397521,,,
201441,17341,6874,10467,13057,5137,7920,3081,1280,1801,3056,1266,1790,754,24,2763,90,510,610,510,600,20,26,19,25,18,25,8947,3966,4981,Bowling Green State University-Main Campus,Bowling Green,Ohio,OH,43403,Doctor,Wood County,-83.640896,41.375513,75,76,75
201469,,,,,,,,,,,,,,,,,,,,,,,,,,,125,68,57,Bryant & Stratton College-Parma,Parma,Ohio,OH,44130-3151,Bachelor,Cuyahoga County,-81.781757,41.404607,,,
201548,4017,1725,2292,2975,1140,1835,512,208,304,511,208,303,,,,,,,,,,,,,,,1316,615,701,Capital University,Columbus,Ohio,OH,43209-2394,Doctor,Franklin County,-82.937867,39.954875,74,80,66
201645,29084,15390,13694,8804,4562,4242,1305,707,598,1305,707,598,898,69,642,49,640,730,700,790,31,34,29,34,31,34,3487,1911,1576,Case Western Reserve University,Cleveland,Ohio,OH,44106,Doctor,Cuyahoga County,-81.609596,41.507419,30,31,30
201654,5008,1799,3209,2971,1192,1779,918,404,514,915,402,513,453,49,655,71,570,680,540,670,23,30,23,33,22,28,1400,798,602,Cedarville University,Cedarville,Ohio,OH,45314-0601,Doctor,Greene County,-83.814692,39.749237,59,55,66
201690,10191,3315,6876,5915,1727,4188,473,163,310,471,162,309,,,,,,,,,,,,,,,2716,750,1966,Central State University,Wilberforce,Ohio,OH,45384-1004,Bachelor,Greene County,-83.880186,39.715787,58,61,52
201885,23960,11000,12960,18306,8796,9510,5242,2727,2515,5169,2703,2466,1115,21,4633,88,560,650,560,680,23,29,22,30,23,29,13518,8008,5510,University of Cincinnati-Main Campus,Cincinnati,Ohio,OH,45221-0063,Doctor,Hamilton County,-84.51428,39.131159,76,73,80
201928,,,,,,,,,,,,,,,,,,,,,,,,,,,984,394,590,Cincinnati State Technical and Community College,Cincinnati,Ohio,OH,45223-2690,Bachelor,Hamilton County,-84.536936,39.149915,,,
201946,,,,,,,,,,,,,,,,,,,,,,,,,,,2591,1376,1215,University of Cincinnati-Clermont College,Batavia,Ohio,OH,45103,Bachelor,Clermont County,-84.19437,39.080645,,,
201955,,,,,,,,,,,,,,,,,,,,,,,,,,,2233,1147,1086,University of Cincinnati-Blue Ash College,Blue Ash,Ohio,OH,45236-1096,Bachelor,Hamilton County,-84.399956,39.234333,,,
201964,,,,,,,,,,,,,,,,,,,,,,,,,,,443,173,270,Ohio Christian University,Circleville,Ohio,OH,43113-9487,Master,Pickaway County,-82.904885,39.613155,,,
201973,,,,,,,,,,,,,,,,,,,,,,,,,,,418,126,292,Clark State Community College,Springfield,Ohio,OH,45501-0570,Bachelor,Clark County,-83.799788,39.896411,,,
202134,7815,2929,4819,7315,2891,4424,1799,791,1008,1752,771,981,626,35,1653,92,470,590,470,580,18,25,19,27,21,26,4872,2812,2060,Cleveland State University,Cleveland,Ohio,OH,44115-2214,Doctor,Cuyahoga County,-81.674355,41.502281,94,92,99
202480,16606,8543,8063,13469,6413,7056,2134,1044,1090,2121,1035,1086,724,34,1815,85,540,640,540,660,23,29,22,30,22,28,5457,3200,2257,University of Dayton,Dayton,Ohio,OH,45469,Doctor,Montgomery County,-84.176113,39.739547,81,88,75
202514,3021,2343,579,1659,1313,346,216,144,72,216,144,72,76,35,180,83,440,520,450,530,17,21,15,21,16,22,197,123,74,Defiance College,Defiance,Ohio,OH,43512,Master,Defiance County,-84.357075,41.296842,55,60,56
202523,9079,4201,4878,2558,1228,1330,605,293,312,605,293,312,255,42,211,35,600,690,620,740,28,32,28,34,26,30,900,431,469,Denison University,Granville,Ohio,OH,43023,Bachelor,Licking County,-82.523272,40.071505,28,27,29
202763,3386,987,2399,2695,775,1920,614,181,433,614,181,433,140,23,528,86,510,630,500,600,20,26,19,26,19,26,723,331,392,The University of Findlay,Findlay,Ohio,OH,45840-3653,Doctor,Hancock County,-83.652313,41.053344,80,80,79
202806,,,,,,,,,,,,,,,,,,,,,,,,,,,2065,850,1215,Franklin University,Columbus,Ohio,OH,43215-5399,Doctor,Franklin County,-82.990375,39.95831,,,
202903,86,38,48,70,29,41,48,20,28,40,17,23,,,,,,,,,,,,,,,32,8,24,Gods Bible School and College,Cincinnati,Ohio,OH,45202-6838,Master,Hamilton County,-84.505703,39.1153,81,85,76
202912,260,15,245,90,9,81,20,2,18,18,2,16,0,0,18,90,,,,,20,23,19,22,17,20,371,31,340,Good Samaritan College of Nursing and Health Science,Cincinnati,Ohio,OH,45220-2489,Bachelor,Hamilton County,-84.521196,39.140348,35,33,60
203085,1874,1083,791,1519,851,668,321,165,156,321,165,156,64,20,277,86,480,590,480,590,19,24,18,24,18,25,472,246,226,Heidelberg University,Tiffin,Ohio,OH,44883-2462,Master,Seneca County,-83.168387,41.114833,81,84,79
203128,1535,771,764,1424,692,732,232,106,126,228,103,125,30,13,95,41,450,560,440,540,16,24,15,24,16,24,249,119,130,Hiram College,Hiram,Ohio,OH,44234-0067,Master,Portage County,-81.143981,41.3107,93,96,90
203368,3610,1810,1800,3171,1583,1588,631,336,295,631,336,295,274,43,482,76,530,630,530,630,22,28,21,28,20,27,1486,826,660,John Carroll University,University Heights,Ohio,OH,44118-4538,Post-Master,Cuyahoga County,-81.531338,41.491321,88,88,87
203447,,,,,,,,,,,,,,,,,,,,,,,,,,,232,106,126,Kent State University at Ashtabula,Ashtabula,Ohio,OH,44004,Bachelor,Ashtabula County,-80.830377,41.888296,,,
203456,,,,,,,,,,,,,,,,,,,,,,,,,,,97,41,56,Kent State University at East Liverpool,East Liverpool,Ohio,OH,43920,Bachelor,Columbiana County,-80.576702,40.616966,,,
203465,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,498,637,Kent State University at Stark,Canton,Ohio,OH,44720-7599,Master,Stark County,-81.43731,40.868568,,,
203474,,,,,,,,,,,,,,,,,,,,,,,,,,,289,139,150,Kent State University at Trumbull,Warren,Ohio,OH,44483,Master,Trumbull County,-80.836233,41.278748,,,
203483,,,,,,,,,,,,,,,,,,,,,,,,,,,361,124,237,Kent State University at Tuscarawas,New Philadelphia,Ohio,OH,44663-9403,Bachelor,Tuscarawas County,-81.407707,40.467736,,,
203492,,,,,,,,,,,,,,,,,,,,,,,,,,,275,86,189,Kent State University at Salem,Salem,Ohio,OH,44460,Bachelor,Columbiana County,-80.835458,40.86408,,,
203517,18085,6740,11345,15269,5532,9737,3870,1396,2474,3760,1347,2413,1175,30,3154,81,510,610,510,600,20,26,20,25,19,26,7176,2940,4236,Kent State University at Kent,Kent,Ohio,OH,44242-0001,Doctor,Portage County,-81.342533,41.146653,84,86,82
203526,,,,,,,,,,,,,,,,,,,,,,,,,,,431,185,246,Kent State University at Geauga,Burton,Ohio,OH,44021,Master,Geauga County,-81.143085,41.483727,,,
203535,6614,3090,3524,2440,988,1452,446,193,253,446,193,253,237,53,226,51,660,730,620,730,30,33,30,35,27,31,146,66,80,Kenyon College,Gambier,Ohio,OH,43022,Bachelor,Knox County,-82.397977,40.374408,37,41,32
203580,1165,558,404,745,394,278,173,106,63,173,106,63,54,31,104,60,470,570,470,580,18,23,15,21,16,24,468,267,201,Lake Erie College,Painesville,Ohio,OH,44077-3389,Master,Lake County,-81.251817,41.717841,64,69,71
203748,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,407,697,Lorain County Community College,Elyria,Ohio,OH,44035-1691,Bachelor,Lorain County,-82.073549,41.413293,,,
203757,992,411,579,772,328,444,182,81,101,179,80,99,62,35,110,62,430,530,420,550,17,23,15,22,16,24,382,212,170,Lourdes University,Sylvania,Ohio,OH,43560-2898,Doctor,Lucas County,-83.706108,41.710009,78,77,80
203775,1306,489,817,970,355,615,193,85,108,191,85,106,39,20,167,87,483,598,480,610,19,25,18,24,18,25,420,182,238,Malone University,Canton,Ohio,OH,44709-3308,Post-Master,Stark County,-81.376863,40.825662,74,75,73
