UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
194578,7601,1986,5615,5012,1211,3801,727,198,529,725,197,528,513,71,136,19,570,660,550,680,25,30,24,32,22,28,45,4,41,Pratt Institute-Main,Pratt Institute,Brooklyn,NY,11205,Master,1,1,20,2,2,Kings County,-73.96431,40.691297,66,68,61
194824,16661,11175,5486,9540,6391,3149,1464,1034,430,1464,1034,430,985,67,418,29,620,720,680,780,29,34,,,,,3949,2657,1292,Rensselaer Polytechnic Institute,"RPI, Rensselaer",Troy,NY,12180-3590,Doctor,1,1,12,2,2,Rensselaer County,-73.676646,42.729978,57,57,57
194958,1538,504,1034,1166,374,792,233,81,152,233,81,152,183,79,50,22,510,620,510,630,22,26,20,25,20,26,493,189,304,Roberts Wesleyan College, ,Rochester,NY,14624,Doctor,1,1,13,2,2,Monroe County,-77.798498,43.125755,76,77,74
195003,21928,13516,8412,16196,9787,6409,3119,2034,1085,3103,2025,1078,2326,75,817,26,600,690,620,730,28,33,24,33,27,32,4837,3393,1444,Rochester Institute of Technology,RIT,Rochester,NY,14623-5603,Doctor,1,1,12,2,2,Monroe County,-77.67386,43.084188,74,76,72
195030,19607,9875,9732,6947,3171,3776,1363,643,720,1363,643,720,754,64,300,25,650,720,680,790,30,34,31,35,28,34,3227,1613,1614,University of Rochester, ,Rochester,NY,14627-0011,Doctor,1,1,11,2,2,Monroe County,-77.631202,43.126397,35,39,32
195128,1740,511,1229,1293,333,960,260,60,200,260,60,200,,,,,,,,,,,,,,,326,130,196,Russell Sage College, ,Troy,NY,12180,Doctor,1,1,11,2,2,Rensselaer County,-73.693711,42.72822,74,78,65
195164,3014,1459,1555,2300,1137,1163,488,263,225,488,263,225,426,87,138,28,510,610,520,618,21,29,20,29,20,28,936,485,451,St Bonaventure University,St. Bona/Bonas,Saint Bonaventure,NY,14778-9800,Post-Master,1,1,20,2,2,Cattaraugus County,-78.481107,42.080191,76,75,78
195173,5492,1900,3592,4642,1555,3087,748,270,478,747,270,477,353,47,15,2,450,470,440,560,17,23,,,,,872,386,486,St Francis College,SFC,Brooklyn Heights,NY,11201-4305,Master,1,1,20,2,2,Kings County,-73.992164,40.693228,85,86,82
195216,5952,3006,2946,2813,1254,1559,571,260,311,571,260,311,241,42,96,17,590,680,590,680,28,32,,,,,371,177,194,St Lawrence University, ,Canton,NY,13617,Master,1,1,20,2,2,St. Lawrence County,-75.161343,44.589879,47,53,42
195234,6373,1980,4393,5218,1539,3679,491,142,349,491,142,349,,,,,,,,,,,,,,,977,346,631,The College of Saint Rose, ,Albany,NY,12203-1490,Post-Master,1,1,20,2,2,Albany County,-73.786661,42.664297,82,84,78
195243,1793,901,892,1557,772,785,229,130,99,228,129,99,180,79,24,10,450,570,450,580,19,25,,,,,527,278,249,St. Thomas Aquinas College,STAC,Sparkill,NY,10976-1050,Post-Master,1,1,20,2,2,Rockland County,-73.936799,41.041576,87,88,86
195474,8326,3327,4999,6716,2629,4087,898,398,500,897,398,499,,,,,,,,,,,,,,,1489,798,691,Siena College, ,Loudonville,NY,12211-1462,Master,1,1,20,2,2,Albany County,-73.7526,42.717602,81,82,79
195526,10433,4111,6322,3356,1223,2133,718,296,422,718,296,422,354,49,175,24,610,700,610,703,27,31,27,34,24,30,461,211,250,Skidmore College, ,Saratoga Springs,NY,12866,Master,1,1,20,2,2,Saratoga County,-73.785335,43.097035,32,34,30
195544,4654,1431,3223,3289,984,2305,666,205,461,651,202,449,579,87,92,14,510,600,510,600,22,26,21,26,20,26,1616,576,1040,St. Joseph's College-New York, ,Brooklyn,NY,11205-3688,Post-Master,1,1,20,2,2,Kings County,-73.967664,40.690418,71,72,69
195720,4409,1714,2695,3016,1141,1875,624,256,368,624,256,368,587,94,146,23,520,610,540,630,22,27,20,25,22,26,1119,599,520,Saint John Fisher College,Fisher,Rochester,NY,14618-3597,Doctor,1,1,11,2,2,Monroe County,-77.513056,43.116259,68,70,67
195809,27917,11222,16695,20956,8223,12733,2082,928,1154,2074,921,1153,1553,75,235,11,540,640,540,660,23,29,22,31,22,28,4848,2225,2623,St. John's University-New York,St. John's University-New York,Queens,NY,11439,Doctor,1,1,11,2,2,Queens County,-73.796104,40.722523,75,76,73
196006,5982,3306,2676,4290,2609,1681,1011,705,306,1007,705,302,,,,,,,,,,,,,,,474,305,169,SUNY College of Technology at Alfred,Alfred State College,Alfred,NY,14802,Bachelor,1,2,30,2,2,Allegany County,-77.794632,42.255262,72,63,79
196015,2961,1436,1525,2458,1199,1259,538,273,265,532,271,261,325,62,54,10,460,560,460,570,17,23,15,21,16,23,310,176,134,SUNY College of Technology at Canton,SUNY Canton,Canton,NY,13617-1098,Bachelor,1,2,30,2,2,St. Lawrence County,-75.182906,44.604096,83,83,83
196024,4530,2107,2423,2939,1397,1542,584,333,251,582,331,251,,,,,,,,,,,,,,,503,300,203,SUNY College of Technology at Delhi,SUNY Delhi,Delhi,NY,13753-1100,Master,1,1,20,2,2,Delaware County,-74.924612,42.269859,65,64,66
196033,2640,1175,1465,2112,866,1246,513,205,308,504,201,303,305,68,53,10,450,560,440,550,16,25,,,,,386,191,195,SUNY College of Agriculture and Technology at Cobleskill,SUNY Cobleskill,Cobleskill,NY,12043,Bachelor,1,2,30,2,2,Schoharie County,-74.498258,42.672534,80,85,74
196042,7156,3672,3484,4305,2400,1905,1568,939,629,1522,910,612,1436,92,222,14,490,570,500,580,19,24,,,,,1837,1067,770,Farmingdale State College,SUNY College of Technology at Farmingdale,Farmingdale,NY,11735-1021,Master,1,1,20,2,2,Suffolk County,-73.42832,40.754224,60,55,65
196051,4528,2103,2425,3474,1553,1921,675,346,329,659,345,314,272,46,37,6,430,530,430,530,18,23,16,21,17,25,325,223,102,SUNY Morrisville, ,Morrisville,NY,13408,Bachelor,1,2,30,2,2,Madison County,-75.640583,42.893962,77,79,74
196060,26127,11295,14832,14932,6542,8390,2695,1213,1482,2686,1209,1477,2334,87,370,14,550,620,540,630,22,28,,,,,2245,1056,1189,SUNY at Albany,"University at Albany, SUNY",Albany,NY,12222,Doctor,1,1,11,2,2,Albany County,-73.824662,42.685489,57,57,58
196079,38116,17642,20474,16402,7567,8835,2896,1319,1577,2856,1292,1564,2834,99,898,31,640,710,650,740,29,32,,,,,5577,3128,2449,Binghamton University,Binghamton University,Vestal,NY,13850-6000,Doctor,1,1,11,2,2,Broome County,-75.966889,42.087868,43,43,43
196088,30247,14646,15601,20251,10252,9999,4415,2370,2045,4388,2356,2032,2970,73,755,19,560,640,580,670,23,29,22,29,24,29,12488,7791,4697,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,Buffalo,NY,14260-1660,Doctor,1,1,11,2,2,Erie County,-78.789458,43.000942,67,64,70
196097,37083,17200,19883,18138,8551,9587,3322,1729,1593,3306,1719,1587,2937,88,655,20,600,690,630,750,26,32,25,34,25,32,9191,5048,4143,Stony Brook University,SUNY Stony Brook  State University of New York at Stony Brook,Stony Brook,NY,11794-0701,Doctor,1,1,11,2,2,Suffolk County,-73.12046,40.91476,49,48,50
196103,1951,883,1068,1174,494,680,302,151,151,302,151,151,239,82,106,36,570,650,560,650,24,30,21,30,24,28,1015,508,507,SUNY College of Environmental Science and Forestry,ESF,Syracuse,NY,13210,Doctor,1,1,12,2,2,Onondaga County,-76.138724,43.034765,60,64,56
196112,3053,2094,959,2238,1537,701,352,243,109,350,242,108,319,91,34,10,480,660,520,690,20,29,23,29,25,30,748,497,251,SUNY Polytechnic Institute,SUNY Poly,Utica,NY,13502,Doctor,1,1,12,2,2,Oneida County,-75.229841,43.137701,73,73,73
196121,9203,3708,5494,5348,2116,3232,1075,450,625,1069,449,620,1003,93,191,18,490,580,510,580,20,25,18,24,19,25,1952,1024,928,SUNY Brockport,SUNY Brockport,Brockport,NY,14420-2919,Doctor,1,1,13,2,2,Monroe County,-77.947188,43.211926,58,59,57
196130,13313,5585,7728,10660,4255,6405,1628,711,917,1615,703,912,1503,93,,,440,530,420,530,,,,,,,1955,681,1274,SUNY Buffalo State,Buffalo State,Buffalo,NY,14222,Post-Master,1,1,20,2,2,Erie County,-78.882125,42.933832,80,83,76
196149,12392,5319,7073,6469,2489,3980,1286,534,752,1283,531,752,875,68,166,13,550,610,550,610,22,26,20,24,21,26,3124,1255,1869,SUNY Cortland,SUNY Cortland,Cortland,NY,13045-0900,Post-Master,1,1,20,2,2,Cortland County,-76.188655,42.598022,52,56,47
196158,5754,2207,3547,4157,1550,2607,758,296,462,755,294,461,704,93,124,16,500,610,500,600,20,26,,,,,1505,609,896,SUNY at Fredonia, ,Fredonia,NY,14063-1136,Post-Master,1,1,20,2,2,Chautauqua County,-79.337375,42.452236,72,73,70
196167,10250,3568,6682,6289,2171,4118,891,302,589,885,300,585,789,89,195,22,570,650,570,660,24,29,,,,,2713,1026,1687,SUNY College at Geneseo,SUNY Geneseo,Geneseo,NY,14454-1465,Master,1,1,20,2,2,Livingston County,-77.821894,42.796645,61,62,61
196176,8843,3030,5813,5484,1904,3580,974,342,632,964,335,629,887,91,230,24,530,630,540,630,24,29,20,26,23,29,1991,880,1111,State University of New York at New Paltz,State University of New York at New Paltz,New Paltz,NY,12561-2443,Post-Master,1,1,20,2,2,Ulster County,-74.082188,41.740936,62,62,63
196185,12004,4749,7255,7557,2759,4798,1479,522,957,1479,522,957,1348,91,299,20,459,560,451,561,19,25,18,23,18,23,2592,923,1669,SUNY Oneonta, ,Oneonta,NY,13820-4015,Post-Master,1,1,20,2,2,Otsego County,-75.063632,42.468861,63,66,58
196194,12277,5095,7182,8459,3464,4995,1270,553,717,1261,548,713,1253,99,238,19,510,600,510,590,20,26,,,,,3077,1620,1457,SUNY College at Oswego,SUNY Oswego,Oswego,NY,13126,Post-Master,1,1,20,2,2,Oswego County,-76.540798,43.454287,69,70,68
196200,4450,1658,2792,3189,1141,2048,530,189,341,529,189,340,,,,,,,,,,,,,,,1283,476,807,SUNY College at Potsdam,SUNY-Potsdam,Potsdam,NY,13676-2294,Post-Master,1,1,20,2,2,St. Lawrence County,-74.973815,44.662148,72,73,69
196219,4594,1663,2931,3386,1141,2245,647,242,405,639,240,399,163,25,53,8,560,660,540,620,24,30,27,33,21,28,227,104,123,SUNY at Purchase College,Purchase College,Purchase,NY,10577-1400,Post-Master,1,1,20,2,2,Westchester County,-73.701955,41.047223,74,77,69
196237,5780,2345,3435,3068,1221,1847,535,232,303,526,227,299,517,97,0,0,470,550,460,550,,,,,,,2134,890,1244,SUNY College at Old Westbury, ,Old Westbury,NY,11568-0210,Post-Master,1,1,20,2,2,Nassau County,-73.571907,40.799021,53,54,52
196246,9009,3306,5703,5498,2124,3374,893,335,558,891,334,557,883,99,142,16,490,590,490,580,18,25,18,23,18,25,1684,682,1002,SUNY College at Plattsburgh,SUNY Plattsburgh,Plattsburgh,NY,12901-2681,Post-Master,1,1,20,2,2,Clinton County,-73.466536,44.69293,61,59,64
196255,,,,,,,,,,,,,,,,,,,,,,,,,,,834,432,402,SUNY Downstate Health Sciences University,SUNY Downstate Health Sciences University,Brooklyn,NY,11203-2098,Doctor,1,1,11,2,2,Kings County,-73.945535,40.653855,,,
196264,,,,,,,,,,,,,,,,,,,,,,,,,,,4218,1959,2259,SUNY Empire State College, ,Saratoga Springs,NY,12866-4391,Master,1,1,20,2,2,Saratoga County,-73.782484,43.077283,,,
196291,1455,1222,233,1058,888,170,343,299,44,341,297,44,311,91,64,19,530,610,540,620,21,26,,,,,816,721,95,SUNY Maritime College, ,Throggs Neck,NY,10465-4198,Master,1,1,20,2,2,Bronx County,-73.795309,40.807217,73,73,73
196307,,,,,,,,,,,,,,,,,,,,,,,,,,,673,316,357,Upstate Medical University,SUNY Upstate Medical University|Upstate Medical|Upstate|Upstate Medical Center|SUNY Upstate,Syracuse,NY,13210,Doctor,1,1,11,2,2,Onondaga County,-76.140009,43.041819,,,
196413,32005,13877,18128,21994,9177,12817,3499,1550,1949,3486,1542,1944,,,,,,,,,,,,,,,4655,2513,2142,Syracuse University, ,Syracuse,NY,13244,Doctor,1,1,11,2,2,Onondaga County,-76.136975,43.040176,69,71,66
196592,1778,582,1196,1351,434,917,623,242,381,526,209,317,,,,,,,,,,,,,,,2185,1080,1105,Touro College, ,New York,NY,10018,Doctor,1,1,11,2,2,New York County,-73.989404,40.753199,76,77,75
196653,476,47,429,254,29,225,95,9,86,88,9,79,,,,,,,,,,,,,,,2,2,0,Trocaire College,Trocaire|Trocare|TC|Troc,Buffalo,NY,14220-2094,Bachelor,1,2,30,2,2,Erie County,-78.812398,42.846693,53,52,62
196680,,,,,,,,,,,,,,,,,,,,,,,,,,,2844,1889,955,Excelsior College, ,Albany,NY,12203-5159,Post-Master,1,1,20,2,2,Albany County,-73.862981,42.705487,,,
196866,7622,3978,3644,3145,1675,1470,466,268,198,466,268,198,240,52,133,29,600,680,610,720,28,33,27,34,26,31,908,492,416,Union College, ,Schenectady,NY,12308-2311,Bachelor,1,2,30,2,2,Schenectady County,-73.928788,42.818097,41,40,42
197027,1763,1393,370,425,337,88,280,230,50,280,230,50,222,79,158,56,600,670,620,690,25,29,25,30,26,29,540,449,91,United States Merchant Marine Academy,USMMA|Kings Point,Kings Point,NY,11024-1634,Master,1,1,20,2,2,Nassau County,-73.763004,40.81357,24,24,24
197036,14969,10316,4653,1294,983,311,1056,808,248,1056,808,248,902,85,741,70,610,700,600,740,28,33,28,35,27,32,1148,890,258,United States Military Academy,West Point,West  Point,NY,10996-1905,Bachelor,1,2,30,2,2,Orange County,-73.956603,41.390479,9,7,10
197045,3119,1401,1718,2695,1182,1513,503,251,252,503,251,252,,,,,,,,,,,,,,,423,166,257,Utica College, ,Utica,NY,13502-4892,Doctor,1,1,13,2,2,Oneida County,-75.272916,43.096213,86,88,84
197133,8663,2722,5941,2126,765,1361,588,195,393,585,194,391,378,64,240,41,680,750,680,770,32,34,34,35,28,32,356,142,214,Vassar College, ,Poughkeepsie,NY,12604,Master,1,1,20,2,2,Dutchess County,-73.895088,41.686895,25,23,28
197142,414,176,238,326,142,184,138,75,63,132,70,62,,,,,,,,,,,,,,,64,33,31,Villa Maria College,Villa,Buffalo,NY,14225-3999,Bachelor,1,2,30,2,2,Erie County,-78.796823,42.91223,79,77,81
197197,2604,991,1613,1834,611,1223,374,155,219,374,155,219,,,,,,,,,,,,,,,165,75,90,Wagner College, ,Staten Island,NY,10301-4495,Doctor,1,1,13,2,2,Richmond County,-74.092913,40.615588,70,76,62
197221,157,113,44,33,25,8,27,21,6,27,21,6,21,78,6,22,670,740,750,790,33,36,31,36,34,36,101,77,24,Webb Institute, ,Glen Cove,NY,11542-1398,Bachelor,1,2,30,2,2,Nassau County,-73.644909,40.884444,21,18,22
197230,1998,478,1020,1286,368,918,123,39,84,122,39,83,0,0,0,0,,,,,,,,,,,165,58,107,Wells College, ,Aurora,NY,13026-0500,Bachelor,1,2,30,2,2,Cayuga County,-76.696028,42.742943,64,90,77
197285,722,324,398,638,277,361,191,82,109,190,82,108,,,,,,,,,,,,,,,322,113,209,The College of Westchester,CW,White Plains,NY,10606-1200,Bachelor,1,2,30,2,2,Westchester County,-73.784404,41.033687,88,91,85
197674,,,,,,,,,,,,,,,,,,,,,,,,,,,172,172,0,Yeshiva of Nitra Rabbinical College, ,Mount Kisco,NY,10549,Postbaccalaureate,1,1,30,2,2,Westchester County,-73.748104,41.232287,,,
197692,46,46,0,32,32,,28,28,,28,28,,,,,,,,,,,,,,,,88,88,0,Yeshiva Shaar Hatorah, ,Kew Gardens,NY,11418,Master,1,1,20,2,2,Queens County,-73.834252,40.703795,70,,70
197708,1442,796,646,972,485,487,558,293,265,549,285,264,243,44,278,51,590,700,550,710,24,31,25,34,24,30,2227,1245,982,Yeshiva University, ,New York,NY,10033-3299,Doctor,1,1,11,2,2,New York County,-73.929873,40.850605,67,75,61
197869,18178,7514,10664,14453,5544,8909,3906,1515,2391,3889,1507,2382,1532,39,1674,43,540,630,530,610,22,27,20,27,20,26,6812,3481,3331,Appalachian State University,Appalachian State University,Boone,NC,28608,Doctor,1,1,12,2,2,Watauga County,-81.680583,36.215536,80,84,74
197911,3890,1597,2293,1651,672,979,287,163,124,287,163,124,173,60,158,55,470,560,460,560,17,22,15,21,16,22,430,200,230,Barton College, ,Wilson,NC,27893-7000,Master,1,1,20,2,2,Wilson County,-77.913867,35.734376,42,43,42
197984,2292,1109,1183,1836,857,979,394,196,198,393,196,197,180,46,125,32,490,590,480,590,18,25,17,25,17,25,321,139,182,Belmont Abbey College,BAC,Belmont,NC,28012-1802,Bachelor,1,2,30,2,2,Gaston County,-81.041315,35.260651,80,83,77
197993,2021,0,2021,1473,,1473,41,,41,38,,38,,,,,,,,,,,,,,,102,0,102,Bennett College,Bennett College / Bennett,Greensboro,NC,27401-3239,Bachelor,1,2,30,1,2,Guilford County,-79.77998,36.067531,73,73,
198066,3044,1603,1441,1377,701,676,288,168,120,279,165,114,,,,,,,,,,,,,,,106,61,45,Brevard College, ,Brevard,NC,28712,Bachelor,1,2,30,2,2,Transylvania County,-82.729494,35.236763,45,47,44
198136,5025,2057,2968,4085,1673,2412,676,311,365,655,297,358,434,64,419,62,510,610,500,600,19,25,17,24,18,25,1995,952,1043,Campbell University, ,Buies Creek,NC,27506,Doctor,1,1,13,2,2,Harnett County,-78.738238,35.409149,81,81,81
198215,3254,1585,1669,1696,811,885,365,208,157,359,206,153,171,47,165,45,470,570,470,570,17,22,15,21,17,23,413,150,263,Catawba College, ,Salisbury,NC,28144,Master,1,1,20,2,2,Rowan County,-80.482751,35.691443,52,53,51
198303,2549,1143,1406,1717,784,933,238,136,102,238,136,102,146,61,83,35,400,500,390,500,14,17,12,18,15,18,410,212,198,Chowan University, ,Murfreesboro,NC,27855,Master,1,1,20,2,2,Hertford County,-77.099141,36.436258,67,66,69
198385,5621,2494,3127,1124,514,610,520,239,281,520,239,281,313,60,245,47,650,720,650,740,30,33,,,,,221,114,107,Davidson College, ,Davidson,NC,28035,Bachelor,1,2,30,2,2,Mecklenburg County,-80.843979,35.499767,20,20,21
198419,39639,20180,19459,3068,1558,1510,1580,805,775,1580,805,775,954,60,956,61,720,770,750,800,34,35,35,36,32,35,3212,1591,1621,Duke University, ,Durham,NC,27708,Doctor,1,1,11,2,2,Durham County,-78.937624,36.001135,8,8,8
198464,20313,7543,12770,17859,6489,11370,4142,1602,2540,4029,1560,2469,2212,53,2015,49,510,590,510,580,19,24,17,23,18,24,4751,1934,2817,East Carolina University,ECU,Greenville,NC,27858-4353,Doctor,1,1,11,2,2,Pitt County,-77.368291,35.607186,88,89,86
198507,2578,968,1610,1929,672,1257,364,156,208,360,155,205,240,66,124,34,430,500,410,500,15,19,13,19,15,18,595,172,423,Elizabeth City State University,ECSU,Elizabeth City,NC,27909,Master,1,1,20,1,2,Pasquotank County,-76.214041,36.277978,75,78,69
198516,15306,5630,9676,10975,4091,6884,1587,648,939,1584,646,938,1048,66,712,45,580,660,560,660,25,30,24,33,24,28,3145,1517,1628,Elon University, ,Elon,NC,27244-2010,Doctor,1,1,13,2,2,Alamance County,-79.50344,36.104148,72,71,73
198543,4611,1388,3223,3660,1012,2648,736,218,518,709,211,498,377,51,334,45,430,510,410,490,16,20,14,19,16,19,924,281,643,Fayetteville State University, ,Fayetteville,NC,28301-4298,Doctor,1,1,12,1,2,Cumberland County,-78.891696,35.073641,79,82,73
198561,5370,2221,3149,4186,1723,2463,471,251,220,470,250,220,253,54,206,44,480,580,465,580,18,25,15,24,17,25,757,253,504,Gardner-Webb University,GWU,Boiling Springs,NC,28017-0997,Doctor,1,1,12,2,2,Cleveland County,-81.668141,35.24732,78,78,78
198598,1014,530,484,787,416,371,133,93,40,133,93,40,72,54,74,56,440,550,460,550,16,22,13,20,16,22,278,151,127,Greensboro College, ,Greensboro,NC,27401-1875,Master,1,1,20,2,2,Guilford County,-79.800232,36.071082,78,77,78
198613,3660,1693,1967,2855,1301,1554,372,190,182,372,190,182,185,50,160,43,460,600,470,570,17,24,15,24,16,24,419,208,211,Guilford College, ,Greensboro,NC,27410-4108,Master,1,1,20,2,2,Guilford County,-79.887737,36.094233,78,79,77
198677,,,,,,,,,,,,,,,,,,,,,,,,,,,43,18,25,Heritage Bible College, ,Dunn,NC,28334,Bachelor,1,2,30,2,2,Harnett County,-78.664393,35.307368,,,
198695,11266,4460,6806,8680,3239,5441,1387,599,788,1387,599,788,786,57,544,39,540,620,530,620,22,28,21,28,19,27,2276,1101,1175,High Point University,HPU,High Point,NC,27268,Doctor,1,1,11,2,2,Guilford County,-79.994675,35.972035,77,80,73
198756,7160,2506,4654,3523,1233,2290,237,86,151,237,86,151,165,70,129,54,410,500,390,480,13,18,11,17,14,17,390,150,240,Johnson C Smith University,JCSU,Charlotte,NC,28216-5398,Master,1,1,20,1,2,Mecklenburg County,-80.857251,35.243033,49,49,49
198808,1430,498,893,1048,358,673,195,80,115,195,80,115,99,51,95,49,483,580,480,560,18,24,16,23,16,22,373,135,238,Lees-McRae College, ,Banner Elk,NC,28604,Master,1,1,20,2,2,Avery County,-81.873371,36.162477,73,75,72
198835,6194,2342,3852,4746,1767,2979,457,183,274,439,178,261,,,,,,,,,,,,,,,488,251,237,Lenoir-Rhyne University, ,Hickory,NC,28601,Doctor,1,1,14,2,2,Catawba County,-81.327598,35.739968,77,77,75
198862,5395,2250,3128,3720,1462,2258,208,123,85,207,122,85,93,45,40,19,390,470,380,460,13,16,11,14,14,16,315,143,172,Livingstone College,Livingstone College,Salisbury,NC,28144,Bachelor,1,2,30,1,2,Rowan County,-80.483956,35.670877,69,72,65
198899,1718,820,898,1156,569,587,288,159,129,287,159,128,,,,,,,,,,,,,,,365,168,197,Mars Hill University, ,Mars Hill,NC,28754,Master,1,1,20,2,2,Madison County,-82.551827,35.82752,67,65,69
198950,1674,0,1674,1199,,1199,372,,372,372,,372,248,67,211,57,510,620,498,580,19,25,18,25,17,24,307,0,307,Meredith College,Meredith|Meridith,Raleigh,NC,27607-5298,Master,1,1,20,2,2,Wake County,-78.689995,35.799351,72,72,
198969,2964,1814,1150,2249,1270,979,352,223,129,348,220,128,204,58,193,55,465,565,470,570,18,23,15,22,17,24,559,341,218,Methodist University,Methodist,Fayetteville,NC,28311-1420,Doctor,1,1,13,2,2,Cumberland County,-78.874426,35.135058,76,85,70
198978,,,,,,,,,,,,,,,,,,,,,,,,,,,688,168,520,Platt College-Miller-Motte-Wilmington,Miller-Motte College,Wilmington,NC,28405,Bachelor,1,2,30,2,2,New Hanover County,-77.882359,34.242761,,,
199032,861,454,407,613,325,288,201,127,74,201,127,74,106,53,102,51,470,570,440,570,17,24,15,24,16,23,196,124,72,Montreat College, ,Montreat,NC,28757-1267,Master,1,1,20,2,2,Buncombe County,-82.2976,35.646577,71,71,72
199069,2237,881,1356,1385,544,841,286,146,140,274,143,131,88,31,145,51,450,560,450,550,16,22,14,21,16,22,1027,321,706,University of Mount Olive, ,Mount Olive,NC,28365-0919,Master,1,1,20,2,2,Wayne County,-78.069388,35.208166,62,62,62
199102,16366,5560,10806,9281,3087,6194,2136,767,1369,2100,756,1344,1562,73,1277,60,480,570,480,560,17,22,15,21,16,23,4199,1940,2259,North Carolina A & T State University,NCAT,Greensboro,NC,27411,Doctor,1,1,12,1,2,Guilford County,-79.773375,36.07282,57,57,56
199111,3115,1166,1949,2474,883,1591,586,234,352,585,234,351,335,57,329,56,540,650,520,620,21,28,20,29,19,26,534,289,245,University of North Carolina at Asheville, ,Asheville,NC,28804-8510,Master,1,1,20,2,2,Buncombe County,-82.565392,35.617068,79,82,76
199120,41773,17435,24338,10445,4340,6105,4445,1732,2713,4396,1714,2682,2176,49,2331,52,640,730,640,760,28,33,28,35,26,32,5667,2409,3258,University of North Carolina at Chapel Hill, ,Chapel Hill,NC,27599,Doctor,1,1,11,2,2,Orange County,-79.050969,35.911769,25,25,25
199139,19949,8962,10987,15866,7196,8670,3999,2104,1895,3930,2071,1859,2412,60,2268,57,560,640,550,640,22,27,21,26,21,27,6428,4014,2414,University of North Carolina at Charlotte,UNC Charlotte,Charlotte,NC,28223-0001,Doctor,1,1,11,2,2,Mecklenburg County,-80.730919,35.306022,80,79,80
199148,9870,3184,6686,8640,2708,5932,2432,769,1663,2398,756,1642,1350,56,1152,47,490,590,490,570,19,25,18,24,17,24,3554,1210,2344,University of North Carolina at Greensboro,UNCG,Greensboro,NC,27402-6170,Doctor,1,1,11,2,2,Guilford County,-79.809414,36.068236,88,89,85
199157,7496,2276,5220,6553,1891,4662,1232,388,844,1210,384,826,641,52,553,45,430,510,420,500,15,19,13,19,15,18,2014,658,1356,North Carolina Central University, ,Durham,NC,27707,Doctor,1,1,11,1,2,Durham County,-78.898602,35.974237,87,89,83
199193,31487,15490,15997,14553,6670,7883,4747,2370,2377,4711,2349,2362,2344,49,2357,50,610,690,620,720,27,32,25,33,25,31,14350,8148,6202,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,Raleigh,NC,27695-7001,Doctor,1,1,11,2,2,Wake County,-78.674517,35.785111,46,49,43
199209,3358,2201,1157,1598,972,626,259,176,83,235,164,71,134,57,139,59,430,480,420,500,15,20,13,19,16,20,766,345,421,North Carolina Wesleyan College, ,Rocky Mount,NC,27804,Master,1,1,20,2,2,Nash County,-77.773982,36.019665,48,54,44
199218,13633,4883,8750,9266,3201,6065,2025,741,1284,2019,740,1279,825,41,1241,61,590,660,570,650,23,27,21,27,21,26,2171,942,1229,University of North Carolina Wilmington,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,Wilmington,NC,28403-5963,Doctor,1,1,11,2,2,New Hanover County,-77.875527,34.225223,68,69,66
199272,1277,511,766,784,327,457,144,72,72,143,72,71,72,50,74,51,465,575,480,560,18,23,15,22,16,23,209,67,142,William Peace University,Peace,Raleigh,NC,27604-1194,Bachelor,1,2,30,2,2,Wake County,-78.637697,35.789139,61,60,64
199281,5021,1836,3185,4588,1620,2968,901,352,549,858,331,527,392,44,617,69,460,550,450,540,17,21,14,20,16,20,2476,952,1524,University of North Carolina at Pembroke,UNCP,Pembroke,NC,28372-1510,Master,1,1,20,2,2,Robeson County,-79.200347,34.688313,91,93,88
199306,1796,629,1167,1362,454,908,173,62,111,173,62,111,52,30,23,13,480,550,460,550,16,20,12,17,15,20,352,123,229,Pfeiffer University, ,Misenheimer,NC,28109-0960,Post-Master,1,1,20,2,2,Stanly County,-80.283168,35.484696,76,78,72
199412,3437,1012,2425,2352,670,1682,335,120,215,333,119,214,181,54,139,41,520,620,520,610,20,27,21,31,18,25,588,292,296,Queens University of Charlotte,Queens,Charlotte,NC,28274-0001,Post-Master,1,1,20,2,2,Mecklenburg County,-80.833509,35.189051,68,69,66
