UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Admitted_American_Indian_or_Alaska_Native_Total,Admitted_American_Indian_or_Alaska_Native_Male,Admitted_American_Indian_or_Alaska_Native_Female,Admitted_Asian_Total,Admitted_Asian_Male,Admitted_Asian_Female,Admitted_Black/African_American_Total,Admitted_Black/African_American_Male,Admitted_Black/African_American_Female,Admitted_Hispanic_Total,Admitted_Hispanic_Male,Admitted_Hispanic_Female,Admitted_Native_Hawaiian/Other_Pacific_Islander_Total,Admitted_Native_Hawaiian/Other_Pacific_Islander_Male,Admitted_Native_Hawaiian/Other_Pacific_Islander_Female,Admitted_White_Total,Admitted_White_Male,Admitted_White_Female,Two or more races total,Two or more races total M,Two or more races total F,Admitted_Unknown_Race/ethnicity_Total,Admitted_Unknown_Race/ethnicity_Male,Admitted_Unknown_Race/ethnicity_Female,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
194958,1538.0,504.0,1034.0,1166.0,374.0,792.0,233.0,81.0,152.0,233.0,81.0,152.0,183.0,79.0,50.0,22.0,510.0,620.0,510.0,630.0,22.0,26.0,20.0,25.0,20.0,26.0,493,189,304,0,0,0,9,3,6,52,18,34,30,13,17,0,0,0,355,132,223,18,4,14,3,1,2,26,18,8,Roberts Wesleyan College, ,Rochester,NY,14624,Doctor,1,1,13,2,2,Monroe County,-77.798498,43.125755,0.7581274382314694,0.7420634920634921,0.7659574468085106
195003,21928.0,13516.0,8412.0,16196.0,9787.0,6409.0,3119.0,2034.0,1085.0,3103.0,2025.0,1078.0,2326.0,75.0,817.0,26.0,600.0,690.0,620.0,730.0,28.0,33.0,24.0,33.0,27.0,32.0,4837,3393,1444,8,4,4,499,336,163,196,110,86,371,253,118,1,1,0,3278,2361,917,193,124,69,43,34,9,248,170,78,Rochester Institute of Technology,RIT,Rochester,NY,14623-5603,Doctor,1,1,12,2,2,Monroe County,-77.67386,43.084188,0.7385990514410798,0.7241047647232909,0.761887779362815
195030,19607.0,9875.0,9732.0,6947.0,3171.0,3776.0,1363.0,643.0,720.0,1363.0,643.0,720.0,754.0,64.0,300.0,25.0,650.0,720.0,680.0,790.0,30.0,34.0,31.0,35.0,28.0,34.0,3227,1613,1614,3,2,1,441,188,253,171,68,103,263,119,144,1,0,1,1393,720,673,112,53,59,93,57,36,750,406,344,University of Rochester, ,Rochester,NY,14627-0011,Doctor,1,1,11,2,2,Monroe County,-77.631202,43.126397,0.35431223542612333,0.32111392405063294,0.38799835593916976
195128,1740.0,511.0,1229.0,1293.0,333.0,960.0,260.0,60.0,200.0,260.0,60.0,200.0,,,,,,,,,,,,,,,326,130,196,1,1,0,10,3,7,27,15,12,35,20,15,0,0,0,194,63,131,13,4,9,44,23,21,2,1,1,Russell Sage College, ,Troy,NY,12180,Doctor,1,1,11,2,2,Rensselaer County,-73.693711,42.72822,0.743103448275862,0.6516634050880626,0.7811228641171685
195164,3014.0,1459.0,1555.0,2300.0,1137.0,1163.0,488.0,263.0,225.0,488.0,263.0,225.0,426.0,87.0,138.0,28.0,510.0,610.0,520.0,618.0,21.0,29.0,20.0,29.0,20.0,28.0,936,485,451,3,1,2,51,21,30,28,19,9,44,25,19,1,0,1,743,382,361,18,9,9,18,4,14,30,24,6,St Bonaventure University,St. Bona/Bonas,Saint Bonaventure,NY,14778-9800,Post-Master,1,1,20,2,2,Cattaraugus County,-78.481107,42.080191,0.7631055076310551,0.7793008910212474,0.7479099678456592
195173,5492.0,1900.0,3592.0,4642.0,1555.0,3087.0,748.0,270.0,478.0,747.0,270.0,477.0,353.0,47.0,15.0,2.0,450.0,470.0,440.0,560.0,17.0,23.0,,,,,872,386,486,12,4,8,36,10,26,172,73,99,222,80,142,7,2,5,264,135,129,26,13,13,38,8,30,95,61,34,St Francis College,SFC,Brooklyn Heights,NY,11201-4305,Master,1,1,20,2,2,Kings County,-73.992164,40.693228,0.8452294246176256,0.8184210526315789,0.8594097995545658
195216,5952.0,3006.0,2946.0,2813.0,1254.0,1559.0,571.0,260.0,311.0,571.0,260.0,311.0,241.0,42.0,96.0,17.0,590.0,680.0,590.0,680.0,28.0,32.0,,,,,371,177,194,0,0,0,5,1,4,6,4,2,10,5,5,0,0,0,295,139,156,5,2,3,3,1,2,47,25,22,St Lawrence University, ,Canton,NY,13617,Master,1,1,20,2,2,St. Lawrence County,-75.161343,44.589879,0.47261424731182794,0.4171656686626746,0.5291921249151391
195234,6373.0,1980.0,4393.0,5218.0,1539.0,3679.0,491.0,142.0,349.0,491.0,142.0,349.0,,,,,,,,,,,,,,,977,346,631,1,0,1,29,5,24,142,69,73,50,19,31,2,1,1,562,170,392,120,50,70,34,12,22,37,20,17,The College of Saint Rose, ,Albany,NY,12203-1490,Post-Master,1,1,20,2,2,Albany County,-73.786661,42.664297,0.8187666718970658,0.7772727272727272,0.8374687002048714
195243,1793.0,901.0,892.0,1557.0,772.0,785.0,229.0,130.0,99.0,228.0,129.0,99.0,180.0,79.0,24.0,10.0,450.0,570.0,450.0,580.0,19.0,25.0,,,,,527,278,249,1,0,1,14,7,7,55,39,16,108,54,54,0,0,0,281,137,144,6,3,3,25,14,11,37,24,13,St. Thomas Aquinas College,STAC,Sparkill,NY,10976-1050,Post-Master,1,1,20,2,2,Rockland County,-73.936799,41.041576,0.8683770217512549,0.8568257491675916,0.8800448430493274
195474,8326.0,3327.0,4999.0,6716.0,2629.0,4087.0,898.0,398.0,500.0,897.0,398.0,499.0,,,,,,,,,,,,,,,1489,798,691,3,2,1,86,36,50,42,26,16,115,55,60,0,0,0,1145,631,514,50,23,27,12,4,8,36,21,15,Siena College, ,Loudonville,NY,12211-1462,Master,1,1,20,2,2,Albany County,-73.7526,42.717602,0.8066298342541437,0.7902013826269912,0.8175635127025405
195526,10433.0,4111.0,6322.0,3356.0,1223.0,2133.0,718.0,296.0,422.0,718.0,296.0,422.0,354.0,49.0,175.0,24.0,610.0,700.0,610.0,703.0,27.0,31.0,27.0,34.0,24.0,30.0,461,211,250,0,0,0,24,11,13,32,18,14,38,16,22,0,0,0,269,125,144,24,12,12,6,3,3,68,26,42,Skidmore College, ,Saratoga Springs,NY,12866,Master,1,1,20,2,2,Saratoga County,-73.785335,43.097035,0.3216716189015624,0.2974945268791048,0.33739322999050936
195544,4654.0,1431.0,3223.0,3289.0,984.0,2305.0,666.0,205.0,461.0,651.0,202.0,449.0,579.0,87.0,92.0,14.0,510.0,600.0,510.0,600.0,22.0,26.0,21.0,26.0,20.0,26.0,1616,576,1040,3,2,1,33,14,19,82,31,51,292,96,196,3,2,1,987,349,638,43,13,30,141,51,90,32,18,14,St. Joseph's College-New York, ,Brooklyn,NY,11205-3688,Post-Master,1,1,20,2,2,Kings County,-73.967664,40.690418,0.7067039106145251,0.6876310272536688,0.7151721998138381
195720,4409.0,1714.0,2695.0,3016.0,1141.0,1875.0,624.0,256.0,368.0,624.0,256.0,368.0,587.0,94.0,146.0,23.0,520.0,610.0,540.0,630.0,22.0,27.0,20.0,25.0,22.0,26.0,1119,599,520,1,0,1,47,24,23,46,26,20,47,26,21,1,1,0,939,507,432,21,6,15,14,8,6,3,1,2,Saint John Fisher College,Fisher,Rochester,NY,14618-3597,Doctor,1,1,11,2,2,Monroe County,-77.513056,43.116259,0.6840553413472443,0.6656942823803967,0.6957328385899815
195809,27917.0,11222.0,16695.0,20956.0,8223.0,12733.0,2082.0,928.0,1154.0,2074.0,921.0,1153.0,1553.0,75.0,235.0,11.0,540.0,640.0,540.0,660.0,23.0,29.0,22.0,31.0,22.0,28.0,4848,2225,2623,9,4,5,726,310,416,538,215,323,724,302,422,6,3,3,2337,1176,1161,192,74,118,100,38,62,216,103,113,St. John's University-New York,St. John's University-New York,Queens,NY,11439,Doctor,1,1,11,2,2,Queens County,-73.796104,40.722523,0.7506537235376294,0.732757084298699,0.7626834381551363
196006,5982.0,3306.0,2676.0,4290.0,2609.0,1681.0,1011.0,705.0,306.0,1007.0,705.0,302.0,,,,,,,,,,,,,,,474,305,169,1,1,0,12,7,5,97,58,39,52,32,20,0,0,0,302,203,99,9,4,5,1,0,1,0,0,0,SUNY College of Technology at Alfred,Alfred State College,Alfred,NY,14802,Bachelor,1,2,30,2,2,Allegany County,-77.794632,42.255262,0.7171514543630892,0.7891712038717483,0.6281763826606876
196015,2961.0,1436.0,1525.0,2458.0,1199.0,1259.0,538.0,273.0,265.0,532.0,271.0,261.0,325.0,62.0,54.0,10.0,460.0,560.0,460.0,570.0,17.0,23.0,15.0,21.0,16.0,23.0,310,176,134,6,2,4,9,5,4,33,19,14,27,13,14,0,0,0,208,120,88,6,5,1,5,3,2,16,9,7,SUNY College of Technology at Canton,SUNY Canton,Canton,NY,13617-1098,Bachelor,1,2,30,2,2,St. Lawrence County,-75.182906,44.604096,0.8301249577845322,0.834958217270195,0.8255737704918032
196024,4530.0,2107.0,2423.0,2939.0,1397.0,1542.0,584.0,333.0,251.0,582.0,331.0,251.0,,,,,,,,,,,,,,,503,300,203,3,0,3,7,3,4,101,56,45,98,60,38,1,0,1,257,157,100,8,6,2,23,15,8,5,3,2,SUNY College of Technology at Delhi,SUNY Delhi,Delhi,NY,13753-1100,Master,1,1,20,2,2,Delaware County,-74.924612,42.269859,0.64878587196468,0.6630280018984338,0.636401155592241
196033,2640.0,1175.0,1465.0,2112.0,866.0,1246.0,513.0,205.0,308.0,504.0,201.0,303.0,305.0,68.0,53.0,10.0,450.0,560.0,440.0,550.0,16.0,25.0,,,,,386,191,195,2,1,1,14,9,5,68,39,29,58,39,19,0,0,0,207,84,123,10,4,6,19,8,11,8,7,1,SUNY College of Agriculture and Technology at Cobleskill,SUNY Cobleskill,Cobleskill,NY,12043,Bachelor,1,2,30,2,2,Schoharie County,-74.498258,42.672534,0.8,0.7370212765957447,0.8505119453924914
196042,7156.0,3672.0,3484.0,4305.0,2400.0,1905.0,1568.0,939.0,629.0,1522.0,910.0,612.0,1436.0,92.0,222.0,14.0,490.0,570.0,500.0,580.0,19.0,24.0,,,,,1837,1067,770,4,2,2,183,102,81,133,74,59,461,237,224,3,1,2,973,606,367,45,27,18,2,2,0,33,16,17,Farmingdale State College,SUNY College of Technology at Farmingdale,Farmingdale,NY,11735-1021,Master,1,1,20,2,2,Suffolk County,-73.42832,40.754224,0.6015930687534936,0.6535947712418301,0.5467853042479908
196051,4528.0,2103.0,2425.0,3474.0,1553.0,1921.0,675.0,346.0,329.0,659.0,345.0,314.0,272.0,46.0,37.0,6.0,430.0,530.0,430.0,530.0,18.0,23.0,16.0,21.0,17.0,25.0,325,223,102,0,0,0,1,0,1,123,94,29,42,28,14,1,1,0,139,84,55,11,9,2,1,1,0,7,6,1,SUNY Morrisville, ,Morrisville,NY,13408,Bachelor,1,2,30,2,2,Madison County,-75.640583,42.893962,0.767226148409894,0.7384688540180694,0.7921649484536083
196060,26127.0,11295.0,14832.0,14932.0,6542.0,8390.0,2695.0,1213.0,1482.0,2686.0,1209.0,1477.0,2334.0,87.0,370.0,14.0,550.0,620.0,540.0,630.0,22.0,28.0,,,,,2245,1056,1189,1,0,1,261,130,131,346,118,228,313,138,175,3,3,0,1083,563,520,74,26,48,43,23,20,121,55,66,SUNY at Albany,"University at Albany, SUNY",Albany,NY,12222,Doctor,1,1,11,2,2,Albany County,-73.824662,42.685489,0.5715160561870861,0.579194333776007,0.5656688241639698
196079,38116.0,17642.0,20474.0,16402.0,7567.0,8835.0,2896.0,1319.0,1577.0,2856.0,1292.0,1564.0,2834.0,99.0,898.0,31.0,640.0,710.0,650.0,740.0,29.0,32.0,,,,,5577,3128,2449,4,2,2,973,488,485,227,109,118,604,342,262,0,0,0,3291,1918,1373,168,100,68,70,42,28,240,127,113,Binghamton University,Binghamton University,Vestal,NY,13850-6000,Doctor,1,1,11,2,2,Broome County,-75.966889,42.087868,0.430317976702697,0.4289196236254393,0.43152290710168995
196088,30247.0,14646.0,15601.0,20251.0,10252.0,9999.0,4415.0,2370.0,2045.0,4388.0,2356.0,2032.0,2970.0,73.0,755.0,19.0,560.0,640.0,580.0,670.0,23.0,29.0,22.0,29.0,24.0,29.0,12488,7791,4697,44,28,16,2156,1293,863,833,462,371,838,510,328,8,6,2,6133,4039,2094,299,173,126,913,530,383,1264,750,514,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,Buffalo,NY,14260-1660,Doctor,1,1,11,2,2,Erie County,-78.789458,43.000942,0.6695209442258736,0.6999863443943739,0.640920453817063
196097,37083.0,17200.0,19883.0,18138.0,8551.0,9587.0,3322.0,1729.0,1593.0,3306.0,1719.0,1587.0,2937.0,88.0,655.0,20.0,600.0,690.0,630.0,750.0,26.0,32.0,25.0,34.0,25.0,32.0,9191,5048,4143,8,3,5,3038,1584,1454,419,195,224,1049,549,500,3,1,2,2849,1649,1200,242,129,113,666,389,277,917,549,368,Stony Brook University,SUNY Stony Brook  State University of New York at Stony Brook,Stony Brook,NY,11794-0701,Doctor,1,1,11,2,2,Suffolk County,-73.12046,40.91476,0.48911900331688374,0.49715116279069765,0.4821706985867324
196103,1951.0,883.0,1068.0,1174.0,494.0,680.0,302.0,151.0,151.0,302.0,151.0,151.0,239.0,82.0,106.0,36.0,570.0,650.0,560.0,650.0,24.0,30.0,21.0,30.0,24.0,28.0,1015,508,507,2,1,1,47,22,25,22,12,10,63,24,39,0,0,0,771,391,380,33,18,15,44,20,24,33,20,13,SUNY College of Environmental Science and Forestry,ESF,Syracuse,NY,13210,Doctor,1,1,12,2,2,Onondaga County,-76.138724,43.034765,0.601742696053306,0.5594563986409966,0.6367041198501873
196112,3053.0,2094.0,959.0,2238.0,1537.0,701.0,352.0,243.0,109.0,350.0,242.0,108.0,319.0,91.0,34.0,10.0,480.0,660.0,520.0,690.0,20.0,29.0,23.0,29.0,25.0,30.0,748,497,251,1,0,1,76,42,34,36,24,12,74,44,30,3,2,1,512,353,159,28,18,10,2,1,1,16,13,3,SUNY Polytechnic Institute,SUNY Poly,Utica,NY,13502,Doctor,1,1,12,2,2,Oneida County,-75.229841,43.137701,0.7330494595479856,0.7340019102196753,0.7309697601668405
196121,9203.0,3708.0,5494.0,5348.0,2116.0,3232.0,1075.0,450.0,625.0,1069.0,449.0,620.0,1003.0,93.0,191.0,18.0,490.0,580.0,510.0,580.0,20.0,25.0,18.0,24.0,19.0,25.0,1952,1024,928,3,1,2,44,27,17,192,80,112,130,74,56,1,0,1,1420,766,654,59,31,28,88,36,52,15,9,6,SUNY Brockport,SUNY Brockport,Brockport,NY,14420-2919,Doctor,1,1,13,2,2,Monroe County,-77.947188,43.211926,0.5811148538520048,0.5706580366774542,0.5882781215871861
196130,13313.0,5585.0,7728.0,10660.0,4255.0,6405.0,1628.0,711.0,917.0,1615.0,703.0,912.0,1503.0,93.0,,,440.0,530.0,420.0,530.0,,,,,,,1955,681,1274,7,2,5,91,33,58,479,146,333,214,81,133,0,0,0,1082,380,702,58,23,35,1,0,1,23,16,7,SUNY Buffalo State,Buffalo State,Buffalo,NY,14222,Post-Master,1,1,20,2,2,Erie County,-78.882125,42.933832,0.8007210996770074,0.7618621307072516,0.8288043478260869
196149,12392.0,5319.0,7073.0,6469.0,2489.0,3980.0,1286.0,534.0,752.0,1283.0,531.0,752.0,875.0,68.0,166.0,13.0,550.0,610.0,550.0,610.0,22.0,26.0,20.0,24.0,21.0,26.0,3124,1255,1869,3,0,3,29,10,19,122,66,56,371,138,233,1,0,1,2408,955,1453,59,22,37,119,56,63,12,8,4,SUNY Cortland,SUNY Cortland,Cortland,NY,13045-0900,Post-Master,1,1,20,2,2,Cortland County,-76.188655,42.598022,0.5220303421562298,0.46794510246286897,0.5627032376643574
196158,5754.0,2207.0,3547.0,4157.0,1550.0,2607.0,758.0,296.0,462.0,755.0,294.0,461.0,704.0,93.0,124.0,16.0,500.0,610.0,500.0,600.0,20.0,26.0,,,,,1505,609,896,6,3,3,26,15,11,92,44,48,104,43,61,0,0,0,1172,448,724,60,28,32,15,8,7,30,20,10,SUNY at Fredonia, ,Fredonia,NY,14063-1136,Post-Master,1,1,20,2,2,Chautauqua County,-79.337375,42.452236,0.7224539450816823,0.7023108291798822,0.7349873132224415
196167,10250.0,3568.0,6682.0,6289.0,2171.0,4118.0,891.0,302.0,589.0,885.0,300.0,585.0,789.0,89.0,195.0,22.0,570.0,650.0,570.0,660.0,24.0,29.0,,,,,2713,1026,1687,5,2,3,117,48,69,59,21,38,189,78,111,3,2,1,2197,816,1381,50,22,28,70,25,45,23,12,11,SUNY College at Geneseo,SUNY Geneseo,Geneseo,NY,14454-1465,Master,1,1,20,2,2,Livingston County,-77.821894,42.796645,0.6135609756097561,0.6084641255605381,0.6162825501346902
196176,8843.0,3030.0,5813.0,5484.0,1904.0,3580.0,974.0,342.0,632.0,964.0,335.0,629.0,887.0,91.0,230.0,24.0,530.0,630.0,540.0,630.0,24.0,29.0,20.0,26.0,23.0,29.0,1991,880,1111,4,1,3,140,57,83,101,47,54,344,144,200,0,0,0,1247,539,708,67,43,24,39,27,12,49,22,27,State University of New York at New Paltz,State University of New York at New Paltz,New Paltz,NY,12561-2443,Post-Master,1,1,20,2,2,Ulster County,-74.082188,41.740936,0.6201515322854235,0.6283828382838283,0.6158610012041975
196185,12004.0,4749.0,7255.0,7557.0,2759.0,4798.0,1479.0,522.0,957.0,1479.0,522.0,957.0,1348.0,91.0,299.0,20.0,459.0,560.0,451.0,561.0,19.0,25.0,18.0,23.0,18.0,23.0,2592,923,1669,14,7,7,55,17,38,100,31,69,336,123,213,0,0,0,1930,688,1242,49,14,35,103,40,63,5,3,2,SUNY Oneonta, ,Oneonta,NY,13820-4015,Post-Master,1,1,20,2,2,Otsego County,-75.063632,42.468861,0.6295401532822392,0.5809644135607497,0.6613370089593383
196194,12277.0,5095.0,7182.0,8459.0,3464.0,4995.0,1270.0,553.0,717.0,1261.0,548.0,713.0,1253.0,99.0,238.0,19.0,510.0,600.0,510.0,590.0,20.0,26.0,,,,,3077,1620,1457,10,8,2,84,37,47,281,138,143,367,181,186,0,0,0,2172,1158,1014,85,43,42,8,7,1,70,48,22,SUNY College at Oswego,SUNY Oswego,Oswego,NY,13126,Post-Master,1,1,20,2,2,Oswego County,-76.540798,43.454287,0.6890119736091879,0.679882237487733,0.6954887218045113
196200,4450.0,1658.0,2792.0,3189.0,1141.0,2048.0,530.0,189.0,341.0,529.0,189.0,340.0,,,,,,,,,,,,,,,1283,476,807,15,2,13,23,12,11,94,40,54,126,43,83,0,0,0,946,343,603,35,15,20,42,21,21,2,0,2,SUNY College at Potsdam,SUNY-Potsdam,Potsdam,NY,13676-2294,Post-Master,1,1,20,2,2,St. Lawrence County,-74.973815,44.662148,0.7166292134831461,0.6881785283474066,0.7335243553008596
196219,4594.0,1663.0,2931.0,3386.0,1141.0,2245.0,647.0,242.0,405.0,639.0,240.0,399.0,163.0,25.0,53.0,8.0,560.0,660.0,540.0,620.0,24.0,30.0,27.0,33.0,21.0,28.0,227,104,123,0,0,0,24,12,12,32,10,22,78,31,47,0,0,0,75,43,32,13,5,8,1,0,1,4,3,1,SUNY at Purchase College,Purchase College,Purchase,NY,10577-1400,Post-Master,1,1,20,2,2,Westchester County,-73.701955,41.047223,0.73704832390074,0.6861094407696934,0.7659501876492665
196237,5780.0,2345.0,3435.0,3068.0,1221.0,1847.0,535.0,232.0,303.0,526.0,227.0,299.0,517.0,97.0,0.0,0.0,470.0,550.0,460.0,550.0,,,,,,,2134,890,1244,14,10,4,323,159,164,513,198,315,591,237,354,9,3,6,574,240,334,49,18,31,32,13,19,29,12,17,SUNY College at Old Westbury, ,Old Westbury,NY,11568-0210,Post-Master,1,1,20,2,2,Nassau County,-73.571907,40.799021,0.5307958477508651,0.520682302771855,0.5377001455604076
196246,9009.0,3306.0,5703.0,5498.0,2124.0,3374.0,893.0,335.0,558.0,891.0,334.0,557.0,883.0,99.0,142.0,16.0,490.0,590.0,490.0,580.0,18.0,25.0,18.0,23.0,18.0,25.0,1684,682,1002,7,2,5,56,23,33,156,55,101,220,71,149,5,0,5,1049,443,606,26,14,12,44,18,26,121,56,65,SUNY College at Plattsburgh,SUNY Plattsburgh,Plattsburgh,NY,12901-2681,Post-Master,1,1,20,2,2,Clinton County,-73.466536,44.69293,0.6102786102786103,0.6424682395644283,0.5916184464317026
196255,,,,,,,,,,,,,,,,,,,,,,,,,,,834,432,402,0,0,0,277,130,147,77,31,46,106,61,45,0,0,0,306,173,133,15,5,10,53,32,21,0,0,0,SUNY Downstate Health Sciences University,SUNY Downstate Health Sciences University,Brooklyn,NY,11203-2098,Doctor,1,1,11,2,2,Kings County,-73.945535,40.653855,,,
196264,,,,,,,,,,,,,,,,,,,,,,,,,,,4218,1959,2259,20,7,13,155,83,72,617,253,364,613,324,289,14,8,6,2318,1047,1271,95,49,46,359,175,184,27,13,14,SUNY Empire State College, ,Saratoga Springs,NY,12866-4391,Master,1,1,20,2,2,Saratoga County,-73.782484,43.077283,,,
196291,1455.0,1222.0,233.0,1058.0,888.0,170.0,343.0,299.0,44.0,341.0,297.0,44.0,311.0,91.0,64.0,19.0,530.0,610.0,540.0,620.0,21.0,26.0,,,,,816,721,95,0,0,0,61,57,4,53,44,9,149,124,25,0,0,0,496,450,46,20,17,3,16,13,3,21,16,5,SUNY Maritime College, ,Throggs Neck,NY,10465-4198,Master,1,1,20,2,2,Bronx County,-73.795309,40.807217,0.727147766323024,0.7266775777414075,0.7296137339055794
196307,,,,,,,,,,,,,,,,,,,,,,,,,,,673,316,357,1,0,1,131,66,65,60,16,44,66,27,39,0,0,0,379,190,189,17,8,9,2,1,1,17,8,9,Upstate Medical University,SUNY Upstate Medical University|Upstate Medical|Upstate|Upstate Medical Center|SUNY Upstate,Syracuse,NY,13210,Doctor,1,1,11,2,2,Onondaga County,-76.140009,43.041819,,,
196413,32005.0,13877.0,18128.0,21994.0,9177.0,12817.0,3499.0,1550.0,1949.0,3486.0,1542.0,1944.0,,,,,,,,,,,,,,,4655,2513,2142,21,6,15,323,164,159,272,124,148,501,259,242,3,1,2,2810,1549,1261,143,74,69,144,79,65,438,257,181,Syracuse University, ,Syracuse,NY,13244,Doctor,1,1,11,2,2,Onondaga County,-76.136975,43.040176,0.6872051241993439,0.6613100814297038,0.7070278022947926
196592,1778.0,582.0,1196.0,1351.0,434.0,917.0,623.0,242.0,381.0,526.0,209.0,317.0,,,,,,,,,,,,,,,2185,1080,1105,3,2,1,227,111,116,124,36,88,203,76,127,5,2,3,1369,713,656,60,25,35,137,79,58,57,36,21,Touro College, ,New York,NY,10018,Doctor,1,1,11,2,2,New York County,-73.989404,40.753199,0.7598425196850394,0.7457044673539519,0.7667224080267558
196653,476.0,47.0,429.0,254.0,29.0,225.0,95.0,9.0,86.0,88.0,9.0,79.0,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,Trocaire College,Trocaire|Trocare|TC|Troc,Buffalo,NY,14220-2094,Bachelor,1,2,30,2,2,Erie County,-78.812398,42.846693,0.5336134453781513,0.6170212765957447,0.5244755244755245
196680,,,,,,,,,,,,,,,,,,,,,,,,,,,2844,1889,955,19,13,6,73,50,23,550,327,223,452,324,128,23,18,5,1546,1037,509,112,76,36,32,25,7,37,19,18,Excelsior College, ,Albany,NY,12203-5159,Post-Master,1,1,20,2,2,Albany County,-73.862981,42.705487,,,
196866,7622.0,3978.0,3644.0,3145.0,1675.0,1470.0,466.0,268.0,198.0,466.0,268.0,198.0,240.0,52.0,133.0,29.0,600.0,680.0,610.0,720.0,28.0,33.0,27.0,34.0,26.0,31.0,908,492,416,3,1,2,77,35,42,32,14,18,80,45,35,0,0,0,602,335,267,34,13,21,0,0,0,80,49,31,Union College, ,Schenectady,NY,12308-2311,Bachelor,1,2,30,2,2,Schenectady County,-73.928788,42.818097,0.41262135922330095,0.42106586224233283,0.40340285400658615
197027,1763.0,1393.0,370.0,425.0,337.0,88.0,280.0,230.0,50.0,280.0,230.0,50.0,222.0,79.0,158.0,56.0,600.0,670.0,620.0,690.0,25.0,29.0,25.0,30.0,26.0,29.0,540,449,91,2,1,1,35,28,7,10,8,2,24,20,4,1,1,0,437,364,73,25,23,2,5,4,1,1,0,1,United States Merchant Marine Academy,USMMA|Kings Point,Kings Point,NY,11024-1634,Master,1,1,20,2,2,Nassau County,-73.763004,40.81357,0.2410663641520136,0.24192390524048815,0.23783783783783785
197036,14969.0,10316.0,4653.0,1294.0,983.0,311.0,1056.0,808.0,248.0,1056.0,808.0,248.0,902.0,85.0,741.0,70.0,610.0,700.0,600.0,740.0,28.0,33.0,28.0,35.0,27.0,32.0,1148,890,258,10,6,4,80,58,22,107,79,28,96,71,25,2,2,0,789,623,166,29,21,8,9,5,4,26,25,1,United States Military Academy,West Point,West  Point,NY,10996-1905,Bachelor,1,2,30,2,2,Orange County,-73.956603,41.390479,0.08644532032867927,0.0952888716556805,0.06683859875349236
197045,3119.0,1401.0,1718.0,2695.0,1182.0,1513.0,503.0,251.0,252.0,503.0,251.0,252.0,,,,,,,,,,,,,,,423,166,257,1,1,0,16,7,9,36,25,11,37,10,27,0,0,0,312,113,199,11,4,7,4,1,3,6,5,1,Utica College, ,Utica,NY,13502-4892,Doctor,1,1,13,2,2,Oneida County,-75.272916,43.096213,0.8640589932670728,0.8436830835117773,0.880675203725262
197133,8663.0,2722.0,5941.0,2126.0,765.0,1361.0,588.0,195.0,393.0,585.0,194.0,391.0,378.0,64.0,240.0,41.0,680.0,750.0,680.0,770.0,32.0,34.0,34.0,35.0,28.0,32.0,356,142,214,0,0,0,66,30,36,12,3,9,28,14,14,0,0,0,185,70,115,38,12,26,0,0,0,27,13,14,Vassar College, ,Poughkeepsie,NY,12604,Master,1,1,20,2,2,Dutchess County,-73.895088,41.686895,0.24541152025857094,0.28104335047759,0.22908601245581553
197142,414.0,176.0,238.0,326.0,142.0,184.0,138.0,75.0,63.0,132.0,70.0,62.0,,,,,,,,,,,,,,,64,33,31,1,0,1,2,2,0,33,16,17,5,4,1,0,0,0,13,6,7,10,5,5,0,0,0,0,0,0,Villa Maria College,Villa,Buffalo,NY,14225-3999,Bachelor,1,2,30,2,2,Erie County,-78.796823,42.91223,0.7874396135265701,0.8068181818181818,0.773109243697479
197197,2604.0,991.0,1613.0,1834.0,611.0,1223.0,374.0,155.0,219.0,374.0,155.0,219.0,,,,,,,,,,,,,,,165,75,90,0,0,0,4,1,3,24,13,11,9,6,3,0,0,0,98,44,54,6,5,1,15,3,12,9,3,6,Wagner College, ,Staten Island,NY,10301-4495,Doctor,1,1,13,2,2,Richmond County,-74.092913,40.615588,0.7043010752688172,0.6165489404641776,0.7582145071295723
