UNITID,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Major,Grand Total,Total Men,Total Woman,American Indian or Alaska Native Total,American Indian or Alaska Native Total M,American Indian or Alaska Native Total F,Asian Total,Asian Total M,Asian Total F,Black or African American Total,Black or African American Total M,Black or African American Total F,Hispanic Total,Hispanic Total M,Hispanic Total F,Native Hawaiian or Other Pacific Islander Total,Native Hawaiian or Other Pacific Islander Total M,Native Hawaiian or Other Pacific Islander Total F,White Total,White Total M,White Total F,Two or more races total,Two or more races total M,Two or more races total F,Race/ethnicity unknown total,Race/ethnicity unknown total M,Race/ethnicity unknown total F,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE
171137,923,92,214,21,540,650,550,670,22,29,22,30,22,28,602,1138,669,469,3,1,2,106,60,46,82,32,50,77,43,34,0,0,0,784,485,299,39,25,14,19,10,9,28,13,15,University of Michigan-Dearborn,UM-Dearborn,Dearborn,MI,48128-1491,9,1,1,12,2,2,Wayne County,-83.231417,42.317287
171146,517,92,72,13,490,610,480,600,19,21,18,26,17,25,102,183,50,133,1,0,1,1,1,0,17,3,14,3,0,3,0,0,0,149,43,106,5,0,5,6,2,4,1,1,0,University of Michigan-Flint,UM-Flint,Flint,MI,48502-1950,9,1,1,11,2,2,Genesee County,-83.690276,43.01875
171146,517,92,72,13,490,610,480,600,19,21,18,26,17,25,202,278,230,48,1,1,0,10,6,4,17,12,5,14,11,3,0,0,0,190,161,29,13,11,2,9,8,1,24,20,4,University of Michigan-Flint,UM-Flint,Flint,MI,48502-1950,9,1,1,11,2,2,Genesee County,-83.690276,43.01875
171146,517,92,72,13,490,610,480,600,19,21,18,26,17,25,302,439,139,300,2,1,1,11,5,6,48,14,34,24,8,16,0,0,0,330,105,225,16,5,11,4,1,3,4,0,4,University of Michigan-Flint,UM-Flint,Flint,MI,48502-1950,9,1,1,11,2,2,Genesee County,-83.690276,43.01875
171146,517,92,72,13,490,610,480,600,19,21,18,26,17,25,402,17,13,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,12,2,1,0,1,0,0,0,1,0,1,University of Michigan-Flint,UM-Flint,Flint,MI,48502-1950,9,1,1,11,2,2,Genesee County,-83.690276,43.01875
171146,517,92,72,13,490,610,480,600,19,21,18,26,17,25,502,42,27,15,0,0,0,1,1,0,2,1,1,2,1,1,0,0,0,33,21,12,1,0,1,2,2,0,1,1,0,University of Michigan-Flint,UM-Flint,Flint,MI,48502-1950,9,1,1,11,2,2,Genesee County,-83.690276,43.01875
171146,517,92,72,13,490,610,480,600,19,21,18,26,17,25,602,420,219,201,6,3,3,11,2,9,50,16,34,18,5,13,0,0,0,288,160,128,12,8,4,15,10,5,20,15,5,University of Michigan-Flint,UM-Flint,Flint,MI,48502-1950,9,1,1,11,2,2,Genesee County,-83.690276,43.01875
171456,,,,,,,,,,,,,,,102,453,128,325,4,3,1,4,1,3,4,2,2,8,2,6,0,0,0,411,113,298,15,3,12,4,3,1,3,1,2,Northern Michigan University, ,Marquette,MI,49855-5301,9,1,1,13,2,2,Marquette County,-87.406568,46.559751
171456,,,,,,,,,,,,,,,202,8,6,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,Northern Michigan University, ,Marquette,MI,49855-5301,9,1,1,13,2,2,Marquette County,-87.406568,46.559751
171456,,,,,,,,,,,,,,,302,606,148,458,4,1,3,5,1,4,5,0,5,35,9,26,0,0,0,519,131,388,26,3,23,8,1,7,4,2,2,Northern Michigan University, ,Marquette,MI,49855-5301,9,1,1,13,2,2,Marquette County,-87.406568,46.559751
171456,,,,,,,,,,,,,,,402,33,18,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,14,14,2,2,0,1,1,0,1,0,1,Northern Michigan University, ,Marquette,MI,49855-5301,9,1,1,13,2,2,Marquette County,-87.406568,46.559751
171456,,,,,,,,,,,,,,,502,151,50,101,2,1,1,2,1,1,1,1,0,6,1,5,1,1,0,135,45,90,2,0,2,0,0,0,2,0,2,Northern Michigan University, ,Marquette,MI,49855-5301,9,1,1,13,2,2,Marquette County,-87.406568,46.559751
171456,,,,,,,,,,,,,,,602,767,473,294,9,3,6,5,4,1,18,15,3,26,19,7,0,0,0,653,397,256,26,14,12,4,4,0,26,17,9,Northern Michigan University, ,Marquette,MI,49855-5301,9,1,1,13,2,2,Marquette County,-87.406568,46.559751
171483,,,,,,,,,,,,,,,102,50,9,41,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,47,8,39,0,0,0,1,1,0,0,0,0,Northwestern Michigan College,NMC,Traverse City,MI,49686,5,1,2,30,2,2,Grand Traverse County,-85.585517,44.765436
171483,,,,,,,,,,,,,,,202,99,87,12,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,83,72,11,2,2,0,12,11,1,0,0,0,Northwestern Michigan College,NMC,Traverse City,MI,49686,5,1,2,30,2,2,Grand Traverse County,-85.585517,44.765436
171483,,,,,,,,,,,,,,,302,38,12,26,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,29,10,19,2,1,1,5,1,4,0,0,0,Northwestern Michigan College,NMC,Traverse City,MI,49686,5,1,2,30,2,2,Grand Traverse County,-85.585517,44.765436
171483,,,,,,,,,,,,,,,402,6,5,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,Northwestern Michigan College,NMC,Traverse City,MI,49686,5,1,2,30,2,2,Grand Traverse County,-85.585517,44.765436
171483,,,,,,,,,,,,,,,502,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,Northwestern Michigan College,NMC,Traverse City,MI,49686,5,1,2,30,2,2,Grand Traverse County,-85.585517,44.765436
171483,,,,,,,,,,,,,,,602,283,127,156,14,2,12,2,1,1,5,3,2,8,4,4,1,1,0,225,98,127,8,6,2,19,11,8,1,1,0,Northwestern Michigan College,NMC,Traverse City,MI,49686,5,1,2,30,2,2,Grand Traverse County,-85.585517,44.765436
171492,208,84,62,25,490,590,500,590,19,25,17,24,19,25,602,1952,1133,819,7,6,1,31,14,17,197,117,80,122,62,60,3,1,2,1349,778,571,60,37,23,157,100,57,26,18,8,Northwood University,NU,Midland,MI,48640-2398,9,1,1,13,2,2,Midland County,-84.27682,43.628717
171571,2038,90,522,23,490,610,490,600,20,27,20,27,18,27,102,715,79,636,0,0,0,11,2,9,26,2,24,24,5,19,0,0,0,609,67,542,18,0,18,25,3,22,2,0,2,Oakland University,Oakland|OU|O.U.,Rochester Hills,MI,48309-4401,9,1,1,11,2,2,Oakland County,-83.216418,42.674573
171571,2038,90,522,23,490,610,490,600,20,27,20,27,18,27,202,1876,1501,375,2,1,1,152,117,35,86,63,23,66,52,14,4,3,1,1308,1054,254,51,46,5,101,85,16,106,80,26,Oakland University,Oakland|OU|O.U.,Rochester Hills,MI,48309-4401,9,1,1,11,2,2,Oakland County,-83.216418,42.674573
171571,2038,90,522,23,490,610,490,600,20,27,20,27,18,27,302,909,336,573,1,1,0,67,34,33,65,16,49,37,15,22,0,0,0,652,246,406,36,10,26,36,8,28,15,6,9,Oakland University,Oakland|OU|O.U.,Rochester Hills,MI,48309-4401,9,1,1,11,2,2,Oakland County,-83.216418,42.674573
171571,2038,90,522,23,490,610,490,600,20,27,20,27,18,27,402,84,41,43,1,1,0,3,3,0,1,0,1,3,2,1,0,0,0,67,32,35,3,1,2,2,0,2,4,2,2,Oakland University,Oakland|OU|O.U.,Rochester Hills,MI,48309-4401,9,1,1,11,2,2,Oakland County,-83.216418,42.674573
171571,2038,90,522,23,490,610,490,600,20,27,20,27,18,27,502,83,49,34,0,0,0,1,1,0,5,3,2,4,2,2,0,0,0,62,41,21,3,0,3,6,1,5,2,1,1,Oakland University,Oakland|OU|O.U.,Rochester Hills,MI,48309-4401,9,1,1,11,2,2,Oakland County,-83.216418,42.674573
171571,2038,90,522,23,490,610,490,600,20,27,20,27,18,27,602,2633,1448,1185,5,4,1,103,57,46,198,100,98,124,69,55,3,1,2,1957,1081,876,73,41,32,125,68,57,45,27,18,Oakland University,Oakland|OU|O.U.,Rochester Hills,MI,48309-4401,9,1,1,11,2,2,Oakland County,-83.216418,42.674573
171571,2038,90,522,23,490,610,490,600,20,27,20,27,18,27,916,494,238,256,0,0,0,126,61,65,18,5,13,30,16,14,0,0,0,262,127,135,12,2,10,45,26,19,1,1,0,Oakland University,Oakland|OU|O.U.,Rochester Hills,MI,48309-4401,9,1,1,11,2,2,Oakland County,-83.216418,42.674573
171599,,,,,,,,,,,,,,,302,100,29,71,0,0,0,0,0,0,12,5,7,5,1,4,1,0,1,77,22,55,4,1,3,1,0,1,0,0,0,Olivet College,OC Comets,Olivet,MI,49076,7,1,1,20,2,2,Eaton County,-84.923891,42.442891
171599,,,,,,,,,,,,,,,402,4,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,Olivet College,OC Comets,Olivet,MI,49076,7,1,1,20,2,2,Eaton County,-84.923891,42.442891
171599,,,,,,,,,,,,,,,502,17,5,12,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,13,3,10,1,1,0,0,0,0,0,0,0,Olivet College,OC Comets,Olivet,MI,49076,7,1,1,20,2,2,Eaton County,-84.923891,42.442891
171599,,,,,,,,,,,,,,,602,238,154,84,0,0,0,1,0,1,40,31,9,10,8,2,0,0,0,176,105,71,8,7,1,2,2,0,1,1,0,Olivet College,OC Comets,Olivet,MI,49076,7,1,1,20,2,2,Eaton County,-84.923891,42.442891
171881,19,79,0,0,495,615,440,555,,,,,,,102,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,Kuyper College, ,Grand Rapids,MI,49525-9781,7,1,1,20,2,2,Kent County,-85.592657,43.02195
171881,19,79,0,0,495,615,440,555,,,,,,,602,14,8,6,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,3,3,0,0,0,5,3,2,1,1,0,Kuyper College, ,Grand Rapids,MI,49525-9781,7,1,1,20,2,2,Kent County,-85.592657,43.02195
172051,1314,95,211,15,490,600,480,590,19,25,18,25,17,25,102,763,156,607,4,0,4,1,0,1,15,3,12,25,4,21,0,0,0,681,138,543,17,3,14,12,5,7,8,3,5,Saginaw Valley State University, ,University Center,MI,48710,9,1,1,13,2,2,Saginaw County,-83.964273,43.51176
172051,1314,95,211,15,490,600,480,590,19,25,18,25,17,25,202,422,369,53,0,0,0,5,4,1,13,10,3,11,11,0,0,0,0,333,289,44,11,8,3,10,10,0,39,37,2,Saginaw Valley State University, ,University Center,MI,48710,9,1,1,13,2,2,Saginaw County,-83.964273,43.51176
172051,1314,95,211,15,490,600,480,590,19,25,18,25,17,25,302,369,118,251,2,1,1,3,1,2,25,9,16,18,6,12,0,0,0,291,88,203,12,4,8,10,7,3,8,2,6,Saginaw Valley State University, ,University Center,MI,48710,9,1,1,13,2,2,Saginaw County,-83.964273,43.51176
172051,1314,95,211,15,490,600,480,590,19,25,18,25,17,25,402,68,23,45,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,64,20,44,0,0,0,0,0,0,1,0,1,Saginaw Valley State University, ,University Center,MI,48710,9,1,1,13,2,2,Saginaw County,-83.964273,43.51176
172051,1314,95,211,15,490,600,480,590,19,25,18,25,17,25,502,76,38,38,0,0,0,0,0,0,4,3,1,3,0,3,0,0,0,62,29,33,3,3,0,2,1,1,2,2,0,Saginaw Valley State University, ,University Center,MI,48710,9,1,1,13,2,2,Saginaw County,-83.964273,43.51176
172051,1314,95,211,15,490,600,480,590,19,25,18,25,17,25,602,1019,589,430,3,1,2,11,6,5,90,62,28,52,30,22,0,0,0,720,395,325,35,16,19,13,7,6,95,72,23,Saginaw Valley State University, ,University Center,MI,48710,9,1,1,13,2,2,Saginaw County,-83.964273,43.51176
172200,,,,,,,,,,,,,,,102,88,28,60,0,0,0,2,0,2,3,2,1,6,1,5,0,0,0,66,22,44,2,0,2,8,3,5,1,0,1,Schoolcraft College, ,Livonia,MI,48152-2696,5,1,2,30,2,2,Wayne County,-83.430958,42.419279
172200,,,,,,,,,,,,,,,202,290,233,57,1,1,0,27,21,6,14,9,5,19,16,3,0,0,0,183,148,35,7,6,1,29,25,4,10,7,3,Schoolcraft College, ,Livonia,MI,48152-2696,5,1,2,30,2,2,Wayne County,-83.430958,42.419279
172200,,,,,,,,,,,,,,,602,1174,634,540,5,3,2,68,38,30,129,48,81,50,21,29,2,0,2,758,429,329,39,19,20,79,45,34,44,31,13,Schoolcraft College, ,Livonia,MI,48152-2696,5,1,2,30,2,2,Wayne County,-83.430958,42.419279
172264,,,,,,,,,,,,,,,102,95,25,70,0,0,0,0,0,0,4,1,3,4,0,4,0,0,0,79,22,57,7,2,5,1,0,1,0,0,0,Siena Heights University, ,Adrian,MI,49221,7,1,1,20,2,2,Lenawee County,-84.018841,41.905624
172264,,,,,,,,,,,,,,,202,37,30,7,0,0,0,1,1,0,4,4,0,1,1,0,0,0,0,28,23,5,3,1,2,0,0,0,0,0,0,Siena Heights University, ,Adrian,MI,49221,7,1,1,20,2,2,Lenawee County,-84.018841,41.905624
172264,,,,,,,,,,,,,,,302,93,23,70,0,0,0,6,0,6,3,3,0,10,2,8,0,0,0,70,17,53,3,1,2,1,0,1,0,0,0,Siena Heights University, ,Adrian,MI,49221,7,1,1,20,2,2,Lenawee County,-84.018841,41.905624
172264,,,,,,,,,,,,,,,402,19,12,7,0,0,0,0,0,0,3,1,2,2,1,1,0,0,0,13,9,4,1,1,0,0,0,0,0,0,0,Siena Heights University, ,Adrian,MI,49221,7,1,1,20,2,2,Lenawee County,-84.018841,41.905624
172264,,,,,,,,,,,,,,,502,14,6,8,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,10,2,8,0,0,0,0,0,0,0,0,0,Siena Heights University, ,Adrian,MI,49221,7,1,1,20,2,2,Lenawee County,-84.018841,41.905624
172264,,,,,,,,,,,,,,,602,319,171,148,2,1,1,3,0,3,49,33,16,19,10,9,1,1,0,209,111,98,7,5,2,29,10,19,0,0,0,Siena Heights University, ,Adrian,MI,49221,7,1,1,20,2,2,Lenawee County,-84.018841,41.905624
172334,184,88,40,19,490,600,490,590,20,27,21,25,19,26,102,141,20,121,1,0,1,2,1,1,5,0,5,4,0,4,0,0,0,121,19,102,1,0,1,6,0,6,1,0,1,Spring Arbor University,SAU | SAC | Spring Arbor College | Spring Arber Unviversity | Spring Arbor | Spring Arber | Spring Arbor Collage,Spring Arbor,MI,49283-9799,9,1,1,13,2,2,Jackson County,-84.556074,42.206568
172334,184,88,40,19,490,600,490,590,20,27,21,25,19,26,202,18,15,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,12,9,3,3,3,0,1,1,0,0,0,0,Spring Arbor University,SAU | SAC | Spring Arbor College | Spring Arber Unviversity | Spring Arbor | Spring Arber | Spring Arbor Collage,Spring Arbor,MI,49283-9799,9,1,1,13,2,2,Jackson County,-84.556074,42.206568
172334,184,88,40,19,490,600,490,590,20,27,21,25,19,26,302,48,15,33,0,0,0,0,0,0,4,2,2,2,0,2,0,0,0,35,9,26,2,2,0,4,2,2,1,0,1,Spring Arbor University,SAU | SAC | Spring Arbor College | Spring Arber Unviversity | Spring Arbor | Spring Arber | Spring Arbor Collage,Spring Arbor,MI,49283-9799,9,1,1,13,2,2,Jackson County,-84.556074,42.206568
172334,184,88,40,19,490,600,490,590,20,27,21,25,19,26,402,5,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,Spring Arbor University,SAU | SAC | Spring Arbor College | Spring Arber Unviversity | Spring Arbor | Spring Arber | Spring Arbor Collage,Spring Arbor,MI,49283-9799,9,1,1,13,2,2,Jackson County,-84.556074,42.206568
172334,184,88,40,19,490,600,490,590,20,27,21,25,19,26,502,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,0,0,0,0,0,0,0,Spring Arbor University,SAU | SAC | Spring Arbor College | Spring Arber Unviversity | Spring Arbor | Spring Arber | Spring Arbor Collage,Spring Arbor,MI,49283-9799,9,1,1,13,2,2,Jackson County,-84.556074,42.206568
172334,184,88,40,19,490,600,490,590,20,27,21,25,19,26,602,256,141,115,0,0,0,1,0,1,27,6,21,11,8,3,0,0,0,188,108,80,3,1,2,20,13,7,6,5,1,Spring Arbor University,SAU | SAC | Spring Arbor College | Spring Arber Unviversity | Spring Arbor | Spring Arber | Spring Arbor Collage,Spring Arbor,MI,49283-9799,9,1,1,13,2,2,Jackson County,-84.556074,42.206568
172440,,,,,,,,,,,,,,,302,16,6,10,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,8,3,5,0,0,0,5,1,4,0,0,0,Finlandia University, ,Hancock,MI,49930-1832,5,1,2,30,2,2,Houghton County,-88.588756,47.127868
172440,,,,,,,,,,,,,,,602,122,98,24,1,1,0,0,0,0,14,13,1,13,12,1,0,0,0,72,58,14,5,3,2,16,10,6,1,1,0,Finlandia University, ,Hancock,MI,49930-1832,5,1,2,30,2,2,Houghton County,-88.588756,47.127868
172477,,,,,,,,,,,,,,,716,926,361,565,3,1,2,31,12,19,193,51,142,38,10,28,3,1,2,481,216,265,116,38,78,37,20,17,24,12,12,Western Michigan University-Thomas M. Cooley Law School,Western Michigan University Cooley Law School,Lansing,MI,48933,9,2,1,13,2,2,Ingham County,-84.554429,42.731
172608,,,,,,,,,,,,,,,602,611,287,324,1,0,1,18,8,10,30,10,20,29,10,19,1,1,0,500,246,254,13,6,7,6,1,5,13,5,8,Walsh College,Walsh,Troy,MI,48083-5066,9,1,1,12,2,2,Oakland County,-83.147197,42.573888
172644,2847,91,588,19,500,600,500,600,20,27,19,27,18,27,102,943,264,679,4,1,3,53,23,30,149,38,111,68,10,58,0,0,0,578,163,415,65,24,41,16,5,11,10,0,10,Wayne State University,WSU,Detroit,MI,48202,9,1,1,11,2,2,Wayne County,-83.068998,42.358994
172644,2847,91,588,19,500,600,500,600,20,27,19,27,18,27,202,1428,1040,388,4,2,2,191,138,53,120,87,33,85,61,24,1,1,0,846,626,220,81,56,25,37,25,12,63,44,19,Wayne State University,WSU,Detroit,MI,48202,9,1,1,11,2,2,Wayne County,-83.068998,42.358994
172644,2847,91,588,19,500,600,500,600,20,27,19,27,18,27,302,1491,510,981,1,1,0,232,83,149,155,31,124,80,28,52,0,0,0,832,304,528,106,31,75,58,21,37,27,11,16,Wayne State University,WSU,Detroit,MI,48202,9,1,1,11,2,2,Wayne County,-83.068998,42.358994
172644,2847,91,588,19,500,600,500,600,20,27,19,27,18,27,402,127,58,69,2,1,1,21,13,8,24,7,17,9,2,7,0,0,0,59,31,28,8,2,6,3,2,1,1,0,1,Wayne State University,WSU,Detroit,MI,48202,9,1,1,11,2,2,Wayne County,-83.068998,42.358994
172644,2847,91,588,19,500,600,500,600,20,27,19,27,18,27,502,506,253,253,1,1,0,63,34,29,54,17,37,32,14,18,0,0,0,288,158,130,38,15,23,15,6,9,15,8,7,Wayne State University,WSU,Detroit,MI,48202,9,1,1,11,2,2,Wayne County,-83.068998,42.358994
172644,2847,91,588,19,500,600,500,600,20,27,19,27,18,27,602,2965,1676,1289,2,1,1,376,208,168,469,216,253,173,78,95,2,1,1,1658,1004,654,167,102,65,72,42,30,46,24,22,Wayne State University,WSU,Detroit,MI,48202,9,1,1,11,2,2,Wayne County,-83.068998,42.358994
172644,2847,91,588,19,500,600,500,600,20,27,19,27,18,27,716,382,172,210,6,2,4,7,4,3,32,8,24,15,8,7,0,0,0,287,130,157,11,6,5,19,13,6,5,1,4,Wayne State University,WSU,Detroit,MI,48202,9,1,1,11,2,2,Wayne County,-83.068998,42.358994
172644,2847,91,588,19,500,600,500,600,20,27,19,27,18,27,916,1188,585,603,11,5,6,252,106,146,110,36,74,100,54,46,0,0,0,525,275,250,49,25,24,86,49,37,55,35,20,Wayne State University,WSU,Detroit,MI,48202,9,1,1,11,2,2,Wayne County,-83.068998,42.358994
172699,1737,67,586,22,500,610,510,610,20,27,19,26,20,26,102,981,239,742,4,2,2,16,6,10,59,16,43,73,19,54,0,0,0,763,179,584,38,11,27,21,5,16,7,1,6,Western Michigan University,WMU,Kalamazoo,MI,49008-5200,9,1,1,11,2,2,Kalamazoo County,-85.613759,42.282194
172699,1737,67,586,22,500,610,510,610,20,27,19,26,20,26,202,1730,1402,328,5,4,1,59,46,13,87,60,27,115,85,30,3,3,0,1161,961,200,44,34,10,18,17,1,238,192,46,Western Michigan University,WMU,Kalamazoo,MI,49008-5200,9,1,1,11,2,2,Kalamazoo County,-85.613759,42.282194
172699,1737,67,586,22,500,610,510,610,20,27,19,26,20,26,302,817,275,542,3,2,1,24,8,16,84,21,63,82,25,57,0,0,0,533,193,340,25,5,20,13,5,8,53,16,37,Western Michigan University,WMU,Kalamazoo,MI,49008-5200,9,1,1,11,2,2,Kalamazoo County,-85.613759,42.282194
172699,1737,67,586,22,500,610,510,610,20,27,19,26,20,26,402,69,50,19,1,0,1,4,4,0,2,1,1,1,0,1,0,0,0,43,31,12,4,4,0,3,2,1,11,8,3,Western Michigan University,WMU,Kalamazoo,MI,49008-5200,9,1,1,11,2,2,Kalamazoo County,-85.613759,42.282194
172699,1737,67,586,22,500,610,510,610,20,27,19,26,20,26,502,172,116,56,1,0,1,2,1,1,8,6,2,9,5,4,0,0,0,106,77,29,5,2,3,4,2,2,37,23,14,Western Michigan University,WMU,Kalamazoo,MI,49008-5200,9,1,1,11,2,2,Kalamazoo County,-85.613759,42.282194
172699,1737,67,586,22,500,610,510,610,20,27,19,26,20,26,602,3098,1974,1124,12,7,5,73,37,36,291,165,126,215,117,98,3,2,1,2180,1428,752,99,66,33,52,37,15,173,115,58,Western Michigan University,WMU,Kalamazoo,MI,49008-5200,9,1,1,11,2,2,Kalamazoo County,-85.613759,42.282194
172866,,,,,,,,,,,,,,,602,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,Academy College, ,Bloomington,MN,55431-1411,5,1,2,30,2,2,Hennepin County,-93.299809,44.855722
173045,14,3,441,78,440,613,465,595,17,23,15,22,16,23,102,242,74,168,1,0,1,14,5,9,28,6,22,31,6,25,0,0,0,142,47,95,8,5,3,14,5,9,4,0,4,Augsburg University, ,Minneapolis,MN,55454,9,1,1,13,2,2,Hennepin County,-93.240436,44.966307
173045,14,3,441,78,440,613,465,595,17,23,15,22,16,23,302,247,80,167,4,3,1,36,13,23,72,14,58,35,12,23,0,0,0,64,26,38,20,8,12,10,3,7,6,1,5,Augsburg University, ,Minneapolis,MN,55454,9,1,1,13,2,2,Hennepin County,-93.240436,44.966307
173045,14,3,441,78,440,613,465,595,17,23,15,22,16,23,402,30,17,13,0,0,0,5,4,1,6,2,4,4,2,2,0,0,0,14,9,5,1,0,1,0,0,0,0,0,0,Augsburg University, ,Minneapolis,MN,55454,9,1,1,13,2,2,Hennepin County,-93.240436,44.966307
173045,14,3,441,78,440,613,465,595,17,23,15,22,16,23,502,33,20,13,0,0,0,2,1,1,0,0,0,7,6,1,0,0,0,19,9,10,2,1,1,2,2,0,1,1,0,Augsburg University, ,Minneapolis,MN,55454,9,1,1,13,2,2,Hennepin County,-93.240436,44.966307
173045,14,3,441,78,440,613,465,595,17,23,15,22,16,23,602,452,295,157,2,2,0,54,21,33,102,62,40,66,42,24,1,1,0,176,139,37,23,12,11,15,10,5,13,6,7,Augsburg University, ,Minneapolis,MN,55454,9,1,1,13,2,2,Hennepin County,-93.240436,44.966307
173124,0,0,482,95,,,,,19,24,16,22,18,24,102,499,125,374,6,0,6,3,0,3,2,1,1,12,4,8,2,0,2,449,111,338,19,5,14,2,2,0,4,2,2,Bemidji State University, ,Bemidji,MN,56601,7,1,1,20,2,2,Beltrami County,-94.874119,47.482341
173124,0,0,482,95,,,,,19,24,16,22,18,24,302,234,116,118,3,1,2,6,4,2,6,2,4,11,6,5,0,0,0,189,95,94,13,5,8,4,2,2,2,1,1,Bemidji State University, ,Bemidji,MN,56601,7,1,1,20,2,2,Beltrami County,-94.874119,47.482341
173124,0,0,482,95,,,,,19,24,16,22,18,24,402,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,1,1,0,0,0,0,0,0,0,Bemidji State University, ,Bemidji,MN,56601,7,1,1,20,2,2,Beltrami County,-94.874119,47.482341
173124,0,0,482,95,,,,,19,24,16,22,18,24,502,29,17,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,26,14,12,1,1,0,1,1,0,0,0,0,Bemidji State University, ,Bemidji,MN,56601,7,1,1,20,2,2,Beltrami County,-94.874119,47.482341
173124,0,0,482,95,,,,,19,24,16,22,18,24,602,836,461,375,27,11,16,7,3,4,18,16,2,18,9,9,0,0,0,709,391,318,29,15,14,9,7,2,19,9,10,Bemidji State University, ,Bemidji,MN,56601,7,1,1,20,2,2,Beltrami County,-94.874119,47.482341
173142,,,,,,,,,,,,,,,102,59,14,45,0,0,0,2,0,2,1,0,1,3,1,2,0,0,0,47,11,36,3,0,3,0,0,0,3,2,1,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,Mankato,MN,56001,5,1,2,30,2,2,Blue Earth County,-93.990805,44.166649
173142,,,,,,,,,,,,,,,202,38,33,5,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,21,18,3,2,2,0,0,0,0,11,9,2,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,Mankato,MN,56001,5,1,2,30,2,2,Blue Earth County,-93.990805,44.166649
173142,,,,,,,,,,,,,,,302,95,44,51,0,0,0,1,1,0,2,1,1,3,2,1,0,0,0,68,31,37,3,0,3,1,1,0,17,8,9,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,Mankato,MN,56001,5,1,2,30,2,2,Blue Earth County,-93.990805,44.166649
