UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Major,Grand Total,Total Men,Total Woman,Admitted_American_Indian_or_Alaska_Native_Total,Admitted_American_Indian_or_Alaska_Native_Male,Admitted_American_Indian_or_Alaska_Native_Female,Admitted_Asian_Total,Admitted_Asian_Male,Admitted_Asian_Female,Admitted_Black/African_American_Total,Admitted_Black/African_American_Male,Admitted_Black/African_American_Female,Admitted_Hispanic_Total,Admitted_Hispanic_Male,Admitted_Hispanic_Female,Admitted_Native_Hawaiian/Other_Pacific_Islander_Total,Admitted_Native_Hawaiian/Other_Pacific_Islander_Male,Admitted_Native_Hawaiian/Other_Pacific_Islander_Female,Admitted_White_Total,Admitted_White_Male,Admitted_White_Female,Two or more races total,Two or more races total M,Two or more races total F,Admitted_Unknown_Race/ethnicity_Total,Admitted_Unknown_Race/ethnicity_Male,Admitted_Unknown_Race/ethnicity_Female,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
190646,12703.0,5037.0,7666.0,9969.0,3870.0,6099.0,859.0,327.0,532.0,817.0,314.0,503.0,,,,,,,,,,,,,,,Education,326,35,291,1,0,1,12,1,11,220,20,200,64,12,52,0,0,0,7,1,6,11,0,11,0,0,0,11,1,10,CUNY Medgar Evers College,Medgar | MEC | Medgar Evers | Medgar Evers College,Brooklyn,NY,11225,Bachelor,1,2,30,2,2,Kings County,-73.957076,40.666256,0.7847752499409588,0.768314472900536,0.7955909209496478
190646,12703.0,5037.0,7666.0,9969.0,3870.0,6099.0,859.0,327.0,532.0,817.0,314.0,503.0,,,,,,,,,,,,,,,Biological_Sciences/Life_Sciences,1007,195,812,3,1,2,38,12,26,758,131,627,147,37,110,0,0,0,18,6,12,28,4,24,0,0,0,15,4,11,CUNY Medgar Evers College,Medgar | MEC | Medgar Evers | Medgar Evers College,Brooklyn,NY,11225,Bachelor,1,2,30,2,2,Kings County,-73.957076,40.666256,0.7847752499409588,0.768314472900536,0.7955909209496478
190646,12703.0,5037.0,7666.0,9969.0,3870.0,6099.0,859.0,327.0,532.0,817.0,314.0,503.0,,,,,,,,,,,,,,,Mathematics,25,17,8,0,0,0,0,0,0,20,15,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,CUNY Medgar Evers College,Medgar | MEC | Medgar Evers | Medgar Evers College,Brooklyn,NY,11225,Bachelor,1,2,30,2,2,Kings County,-73.957076,40.666256,0.7847752499409588,0.768314472900536,0.7955909209496478
190646,12703.0,5037.0,7666.0,9969.0,3870.0,6099.0,859.0,327.0,532.0,817.0,314.0,503.0,,,,,,,,,,,,,,,Physical_Sciences,452,74,378,2,0,2,11,1,10,324,59,265,78,8,70,0,0,0,10,2,8,10,0,10,0,0,0,17,4,13,CUNY Medgar Evers College,Medgar | MEC | Medgar Evers | Medgar Evers College,Brooklyn,NY,11225,Bachelor,1,2,30,2,2,Kings County,-73.957076,40.666256,0.7847752499409588,0.768314472900536,0.7955909209496478
190646,12703.0,5037.0,7666.0,9969.0,3870.0,6099.0,859.0,327.0,532.0,817.0,314.0,503.0,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,743,354,389,3,3,0,15,10,5,534,246,288,145,75,70,2,1,1,9,6,3,12,5,7,0,0,0,23,8,15,CUNY Medgar Evers College,Medgar | MEC | Medgar Evers | Medgar Evers College,Brooklyn,NY,11225,Bachelor,1,2,30,2,2,Kings County,-73.957076,40.666256,0.7847752499409588,0.768314472900536,0.7955909209496478
190655,21525.0,11921.0,9604.0,17020.0,9219.0,7801.0,2898.0,1643.0,1255.0,2624.0,1474.0,1150.0,,,,,,,,,,,,,,,Education,91,55,36,0,0,0,14,7,7,17,10,7,37,23,14,0,0,0,17,11,6,3,2,1,0,0,0,3,2,1,CUNY New York City College of Technology,City Tech | NYCCT | New York City College of Technology | New York Technical College,Brooklyn,NY,11201,Bachelor,1,2,30,2,2,Kings County,-73.987856,40.695483,0.7907084785133566,0.7733411626541398,0.8122657226155768
190655,21525.0,11921.0,9604.0,17020.0,9219.0,7801.0,2898.0,1643.0,1255.0,2624.0,1474.0,1150.0,,,,,,,,,,,,,,,Biological_Sciences/Life_Sciences,205,63,142,0,0,0,54,17,37,64,20,44,45,15,30,0,0,0,23,5,18,6,2,4,0,0,0,13,4,9,CUNY New York City College of Technology,City Tech | NYCCT | New York City College of Technology | New York Technical College,Brooklyn,NY,11201,Bachelor,1,2,30,2,2,Kings County,-73.987856,40.695483,0.7907084785133566,0.7733411626541398,0.8122657226155768
190655,21525.0,11921.0,9604.0,17020.0,9219.0,7801.0,2898.0,1643.0,1255.0,2624.0,1474.0,1150.0,,,,,,,,,,,,,,,Mathematics,90,59,31,3,2,1,18,13,5,30,19,11,25,16,9,0,0,0,9,6,3,2,2,0,0,0,0,3,1,2,CUNY New York City College of Technology,City Tech | NYCCT | New York City College of Technology | New York Technical College,Brooklyn,NY,11201,Bachelor,1,2,30,2,2,Kings County,-73.987856,40.695483,0.7907084785133566,0.7733411626541398,0.8122657226155768
190655,21525.0,11921.0,9604.0,17020.0,9219.0,7801.0,2898.0,1643.0,1255.0,2624.0,1474.0,1150.0,,,,,,,,,,,,,,,Physical_Sciences,747,324,423,4,2,2,185,96,89,215,75,140,240,111,129,1,1,0,60,26,34,16,4,12,0,0,0,26,9,17,CUNY New York City College of Technology,City Tech | NYCCT | New York City College of Technology | New York Technical College,Brooklyn,NY,11201,Bachelor,1,2,30,2,2,Kings County,-73.987856,40.695483,0.7907084785133566,0.7733411626541398,0.8122657226155768
190655,21525.0,11921.0,9604.0,17020.0,9219.0,7801.0,2898.0,1643.0,1255.0,2624.0,1474.0,1150.0,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,1551,604,947,7,4,3,310,138,172,398,149,249,614,222,392,3,2,1,109,49,60,44,20,24,0,0,0,66,20,46,CUNY New York City College of Technology,City Tech | NYCCT | New York City College of Technology | New York Technical College,Brooklyn,NY,11201,Bachelor,1,2,30,2,2,Kings County,-73.987856,40.695483,0.7907084785133566,0.7733411626541398,0.8122657226155768
190664,25621.0,11309.0,14312.0,13704.0,5764.0,7940.0,2228.0,1004.0,1224.0,2192.0,989.0,1203.0,2048.0,92.0,177.0,8.0,510.0,590.0,530.0,600.0,22.0,27.0,22.0,29.0,21.0,26.0,Education,1721,489,1232,5,0,5,385,78,307,150,48,102,654,193,461,4,0,4,430,147,283,42,9,33,0,0,0,51,14,37,CUNY Queens College,Queens | Queens College,Queens,NY,11367,Post-Master,1,1,20,2,2,Queens County,-73.816098,40.735182,0.5348737363881191,0.5096825537182775,0.5547792062604807
190664,25621.0,11309.0,14312.0,13704.0,5764.0,7940.0,2228.0,1004.0,1224.0,2192.0,989.0,1203.0,2048.0,92.0,177.0,8.0,510.0,590.0,530.0,600.0,22.0,27.0,22.0,29.0,21.0,26.0,Biological_Sciences/Life_Sciences,957,335,622,5,3,2,303,103,200,113,44,69,254,83,171,3,0,3,210,82,128,34,12,22,0,0,0,35,8,27,CUNY Queens College,Queens | Queens College,Queens,NY,11367,Post-Master,1,1,20,2,2,Queens County,-73.816098,40.735182,0.5348737363881191,0.5096825537182775,0.5547792062604807
190664,25621.0,11309.0,14312.0,13704.0,5764.0,7940.0,2228.0,1004.0,1224.0,2192.0,989.0,1203.0,2048.0,92.0,177.0,8.0,510.0,590.0,530.0,600.0,22.0,27.0,22.0,29.0,21.0,26.0,Mathematics,224,119,105,0,0,0,83,42,41,14,8,6,44,29,15,1,0,1,67,32,35,4,3,1,0,0,0,11,5,6,CUNY Queens College,Queens | Queens College,Queens,NY,11367,Post-Master,1,1,20,2,2,Queens County,-73.816098,40.735182,0.5348737363881191,0.5096825537182775,0.5547792062604807
190664,25621.0,11309.0,14312.0,13704.0,5764.0,7940.0,2228.0,1004.0,1224.0,2192.0,989.0,1203.0,2048.0,92.0,177.0,8.0,510.0,590.0,530.0,600.0,22.0,27.0,22.0,29.0,21.0,26.0,Physical_Sciences,251,172,79,0,0,0,71,54,17,26,18,8,81,53,28,0,0,0,52,35,17,9,5,4,0,0,0,12,7,5,CUNY Queens College,Queens | Queens College,Queens,NY,11367,Post-Master,1,1,20,2,2,Queens County,-73.816098,40.735182,0.5348737363881191,0.5096825537182775,0.5547792062604807
190664,25621.0,11309.0,14312.0,13704.0,5764.0,7940.0,2228.0,1004.0,1224.0,2192.0,989.0,1203.0,2048.0,92.0,177.0,8.0,510.0,590.0,530.0,600.0,22.0,27.0,22.0,29.0,21.0,26.0,Business_Management_and_Administrative_Service,1159,608,551,9,6,3,475,258,217,84,40,44,285,152,133,4,1,3,207,122,85,24,8,16,0,0,0,71,21,50,CUNY Queens College,Queens | Queens College,Queens,NY,11367,Post-Master,1,1,20,2,2,Queens County,-73.816098,40.735182,0.5348737363881191,0.5096825537182775,0.5547792062604807
190682,,,,,,,,,,,,,,,,,,,,,,,,,,,Law,676,252,424,1,1,0,77,23,54,70,26,44,179,61,118,3,1,2,306,124,182,21,10,11,0,0,0,19,6,13,CUNY School of Law,Law School | CUNY Law School,Long Island City,NY,11101,Doctor,2,1,13,2,2,Queens County,-73.943621,40.747797,,,
190691,15522.0,6261.0,9261.0,8190.0,3060.0,5130.0,849.0,290.0,559.0,832.0,282.0,550.0,817.0,96.0,0.0,0.0,440.0,520.0,430.0,530.0,,,,,,,Education,79,24,55,2,0,2,16,2,14,18,3,15,36,16,20,0,0,0,6,3,3,0,0,0,0,0,0,1,0,1,CUNY York College,York | York College,Jamaica,NY,11451,Master,1,1,20,2,2,Queens County,-73.796313,40.701576,0.5276381909547738,0.48873981792046,0.5539358600583091
190691,15522.0,6261.0,9261.0,8190.0,3060.0,5130.0,849.0,290.0,559.0,832.0,282.0,550.0,817.0,96.0,0.0,0.0,440.0,520.0,430.0,530.0,,,,,,,Biological_Sciences/Life_Sciences,517,174,343,4,1,3,137,42,95,177,62,115,123,40,83,2,1,1,27,7,20,24,12,12,0,0,0,23,9,14,CUNY York College,York | York College,Jamaica,NY,11451,Master,1,1,20,2,2,Queens County,-73.796313,40.701576,0.5276381909547738,0.48873981792046,0.5539358600583091
190691,15522.0,6261.0,9261.0,8190.0,3060.0,5130.0,849.0,290.0,559.0,832.0,282.0,550.0,817.0,96.0,0.0,0.0,440.0,520.0,430.0,530.0,,,,,,,Mathematics,46,17,29,1,0,1,13,4,9,21,8,13,7,4,3,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,CUNY York College,York | York College,Jamaica,NY,11451,Master,1,1,20,2,2,Queens County,-73.796313,40.701576,0.5276381909547738,0.48873981792046,0.5539358600583091
190691,15522.0,6261.0,9261.0,8190.0,3060.0,5130.0,849.0,290.0,559.0,832.0,282.0,550.0,817.0,96.0,0.0,0.0,440.0,520.0,430.0,530.0,,,,,,,Physical_Sciences,54,29,25,0,0,0,21,9,12,14,9,5,11,5,6,0,0,0,2,2,0,0,0,0,0,0,0,6,4,2,CUNY York College,York | York College,Jamaica,NY,11451,Master,1,1,20,2,2,Queens County,-73.796313,40.701576,0.5276381909547738,0.48873981792046,0.5539358600583091
190691,15522.0,6261.0,9261.0,8190.0,3060.0,5130.0,849.0,290.0,559.0,832.0,282.0,550.0,817.0,96.0,0.0,0.0,440.0,520.0,430.0,530.0,,,,,,,Business_Management_and_Administrative_Service,829,356,473,13,2,11,232,99,133,291,135,156,190,77,113,8,2,6,29,17,12,36,16,20,0,0,0,30,8,22,CUNY York College,York | York College,Jamaica,NY,11451,Master,1,1,20,2,2,Queens County,-73.796313,40.701576,0.5276381909547738,0.48873981792046,0.5539358600583091
190716,1772.0,423.0,1332.0,1472.0,332.0,1135.0,262.0,63.0,199.0,258.0,62.0,196.0,227.0,87.0,52.0,20.0,480.0,570.0,480.0,580.0,19.0,24.0,17.0,23.0,19.0,24.0,Biological_Sciences/Life_Sciences,102,39,63,2,0,2,10,3,7,9,2,7,5,2,3,0,0,0,66,30,36,4,0,4,4,1,3,2,1,1,D'Youville College, ,Buffalo,NY,14201-1084,Doctor,1,1,11,2,2,Erie County,-78.890868,42.902636,0.8306997742663657,0.7848699763593381,0.8521021021021021
190716,1772.0,423.0,1332.0,1472.0,332.0,1135.0,262.0,63.0,199.0,258.0,62.0,196.0,227.0,87.0,52.0,20.0,480.0,570.0,480.0,580.0,19.0,24.0,17.0,23.0,19.0,24.0,Mathematics,4,2,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,D'Youville College, ,Buffalo,NY,14201-1084,Doctor,1,1,11,2,2,Erie County,-78.890868,42.902636,0.8306997742663657,0.7848699763593381,0.8521021021021021
190716,1772.0,423.0,1332.0,1472.0,332.0,1135.0,262.0,63.0,199.0,258.0,62.0,196.0,227.0,87.0,52.0,20.0,480.0,570.0,480.0,580.0,19.0,24.0,17.0,23.0,19.0,24.0,Physical_Sciences,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,D'Youville College, ,Buffalo,NY,14201-1084,Doctor,1,1,11,2,2,Erie County,-78.890868,42.902636,0.8306997742663657,0.7848699763593381,0.8521021021021021
190716,1772.0,423.0,1332.0,1472.0,332.0,1135.0,262.0,63.0,199.0,258.0,62.0,196.0,227.0,87.0,52.0,20.0,480.0,570.0,480.0,580.0,19.0,24.0,17.0,23.0,19.0,24.0,Business_Management_and_Administrative_Service,63,41,22,1,1,0,8,4,4,12,8,4,5,4,1,0,0,0,31,19,12,3,3,0,3,2,1,0,0,0,D'Youville College, ,Buffalo,NY,14201-1084,Doctor,1,1,11,2,2,Erie County,-78.890868,42.902636,0.8306997742663657,0.7848699763593381,0.8521021021021021
190725,2902.0,853.0,2049.0,1793.0,507.0,1286.0,345.0,94.0,251.0,345.0,94.0,251.0,,,,,,,,,,,,,,,Education,81,15,66,0,0,0,3,1,2,3,0,3,10,1,9,0,0,0,61,12,49,1,0,1,3,1,2,0,0,0,Daemen College, ,Amherst,NY,14226-3592,Doctor,1,1,13,2,2,Erie County,-78.788111,42.965605,0.6178497587870434,0.5943728018757327,0.6276232308443143
190725,2902.0,853.0,2049.0,1793.0,507.0,1286.0,345.0,94.0,251.0,345.0,94.0,251.0,,,,,,,,,,,,,,,Biological_Sciences/Life_Sciences,81,16,65,0,0,0,1,0,1,14,2,12,5,2,3,0,0,0,56,12,44,2,0,2,3,0,3,0,0,0,Daemen College, ,Amherst,NY,14226-3592,Doctor,1,1,13,2,2,Erie County,-78.788111,42.965605,0.6178497587870434,0.5943728018757327,0.6276232308443143
190725,2902.0,853.0,2049.0,1793.0,507.0,1286.0,345.0,94.0,251.0,345.0,94.0,251.0,,,,,,,,,,,,,,,Mathematics,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Daemen College, ,Amherst,NY,14226-3592,Doctor,1,1,13,2,2,Erie County,-78.788111,42.965605,0.6178497587870434,0.5943728018757327,0.6276232308443143
190725,2902.0,853.0,2049.0,1793.0,507.0,1286.0,345.0,94.0,251.0,345.0,94.0,251.0,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,238,145,93,2,0,2,4,3,1,36,21,15,18,13,5,0,0,0,161,92,69,1,1,0,2,2,0,14,13,1,Daemen College, ,Amherst,NY,14226-3592,Doctor,1,1,13,2,2,Erie County,-78.788111,42.965605,0.6178497587870434,0.5943728018757327,0.6276232308443143
190761,2309.0,841.0,1468.0,1723.0,590.0,1133.0,234.0,93.0,141.0,234.0,93.0,141.0,,,,,,,,,,,,,,,Education,85,21,64,0,0,0,2,1,1,10,0,10,26,9,17,0,0,0,39,8,31,2,2,0,6,1,5,0,0,0,Dominican College of Blauvelt,Dominican College,Orangeburg,NY,10962-1210,Doctor,1,1,13,2,2,Rockland County,-73.950555,41.047419,0.7462104807275877,0.7015457788347206,0.7717983651226158
190761,2309.0,841.0,1468.0,1723.0,590.0,1133.0,234.0,93.0,141.0,234.0,93.0,141.0,,,,,,,,,,,,,,,Biological_Sciences/Life_Sciences,84,35,49,0,0,0,9,3,6,20,10,10,27,7,20,0,0,0,14,7,7,1,1,0,12,7,5,1,0,1,Dominican College of Blauvelt,Dominican College,Orangeburg,NY,10962-1210,Doctor,1,1,13,2,2,Rockland County,-73.950555,41.047419,0.7462104807275877,0.7015457788347206,0.7717983651226158
190761,2309.0,841.0,1468.0,1723.0,590.0,1133.0,234.0,93.0,141.0,234.0,93.0,141.0,,,,,,,,,,,,,,,Mathematics,3,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Dominican College of Blauvelt,Dominican College,Orangeburg,NY,10962-1210,Doctor,1,1,13,2,2,Rockland County,-73.950555,41.047419,0.7462104807275877,0.7015457788347206,0.7717983651226158
190761,2309.0,841.0,1468.0,1723.0,590.0,1133.0,234.0,93.0,141.0,234.0,93.0,141.0,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,177,130,47,0,0,0,2,2,0,36,29,7,56,33,23,0,0,0,44,34,10,4,3,1,12,8,4,23,21,2,Dominican College of Blauvelt,Dominican College,Orangeburg,NY,10962-1210,Doctor,1,1,13,2,2,Rockland County,-73.950555,41.047419,0.7462104807275877,0.7015457788347206,0.7717983651226158
190983,1695.0,563.0,1132.0,1409.0,453.0,956.0,163.0,45.0,118.0,163.0,45.0,118.0,63.0,39.0,26.0,16.0,446.0,652.0,444.0,650.0,17.0,27.0,15.0,25.0,16.0,27.0,Education,108,26,82,0,0,0,0,0,0,2,1,1,6,5,1,0,0,0,91,17,74,1,0,1,6,2,4,2,1,1,Elmira College,EC,Elmira,NY,14901,Master,1,1,20,2,2,Chemung County,-76.813459,42.0961,0.8312684365781711,0.8046181172291297,0.8445229681978799
190983,1695.0,563.0,1132.0,1409.0,453.0,956.0,163.0,45.0,118.0,163.0,45.0,118.0,63.0,39.0,26.0,16.0,446.0,652.0,444.0,650.0,17.0,27.0,15.0,25.0,16.0,27.0,Biological_Sciences/Life_Sciences,67,20,47,0,0,0,1,0,1,3,1,2,6,3,3,0,0,0,52,13,39,1,1,0,2,0,2,2,2,0,Elmira College,EC,Elmira,NY,14901,Master,1,1,20,2,2,Chemung County,-76.813459,42.0961,0.8312684365781711,0.8046181172291297,0.8445229681978799
190983,1695.0,563.0,1132.0,1409.0,453.0,956.0,163.0,45.0,118.0,163.0,45.0,118.0,63.0,39.0,26.0,16.0,446.0,652.0,444.0,650.0,17.0,27.0,15.0,25.0,16.0,27.0,Mathematics,12,8,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,7,3,1,1,0,0,0,0,0,0,0,Elmira College,EC,Elmira,NY,14901,Master,1,1,20,2,2,Chemung County,-76.813459,42.0961,0.8312684365781711,0.8046181172291297,0.8445229681978799
190983,1695.0,563.0,1132.0,1409.0,453.0,956.0,163.0,45.0,118.0,163.0,45.0,118.0,63.0,39.0,26.0,16.0,446.0,652.0,444.0,650.0,17.0,27.0,15.0,25.0,16.0,27.0,Physical_Sciences,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,0,0,0,0,0,0,2,2,0,Elmira College,EC,Elmira,NY,14901,Master,1,1,20,2,2,Chemung County,-76.813459,42.0961,0.8312684365781711,0.8046181172291297,0.8445229681978799
190983,1695.0,563.0,1132.0,1409.0,453.0,956.0,163.0,45.0,118.0,163.0,45.0,118.0,63.0,39.0,26.0,16.0,446.0,652.0,444.0,650.0,17.0,27.0,15.0,25.0,16.0,27.0,Business_Management_and_Administrative_Service,132,94,38,1,1,0,1,1,0,7,7,0,8,5,3,2,1,1,94,64,30,4,1,3,5,4,1,10,10,0,Elmira College,EC,Elmira,NY,14901,Master,1,1,20,2,2,Chemung County,-76.813459,42.0961,0.8312684365781711,0.8046181172291297,0.8445229681978799
191126,4354.0,856.0,3498.0,2568.0,443.0,2125.0,1290.0,219.0,1071.0,1247.0,209.0,1038.0,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,2574,356,2218,4,1,3,269,46,223,237,35,202,528,87,441,3,0,3,1147,124,1023,102,17,85,46,10,36,238,36,202,Fashion Institute of Technology,FIT,New York,NY,10001-5992,Master,1,1,20,2,2,New York County,-73.994781,40.74731,0.5898024804777217,0.5175233644859814,0.6074899942824471
191205,717.0,431.0,286.0,337.0,208.0,129.0,156.0,110.0,46.0,154.0,108.0,46.0,,,,,,,,,,,,,,,Education,20,13,7,0,0,0,0,0,0,1,0,1,5,3,2,0,0,0,13,9,4,1,1,0,0,0,0,0,0,0,Five Towns College, ,Dix Hills,NY,11746-5871,Doctor,1,1,12,2,2,Suffolk County,-73.369348,40.794506,0.4700139470013947,0.48259860788863107,0.45104895104895104
191205,717.0,431.0,286.0,337.0,208.0,129.0,156.0,110.0,46.0,154.0,108.0,46.0,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,215,165,50,1,0,1,3,2,1,56,40,16,39,30,9,0,0,0,84,65,19,21,18,3,4,3,1,7,7,0,Five Towns College, ,Dix Hills,NY,11746-5871,Doctor,1,1,12,2,2,Suffolk County,-73.369348,40.794506,0.4700139470013947,0.48259860788863107,0.45104895104895104
191241,47936.0,18774.0,29162.0,25180.0,9695.0,15485.0,2086.0,856.0,1230.0,2071.0,850.0,1221.0,1498.0,72.0,693.0,33.0,620.0,700.0,610.0,710.0,27.0,32.0,28.0,35.0,25.0,30.0,Engineering,78,51,27,0,0,0,10,7,3,6,5,1,17,12,5,0,0,0,37,22,15,2,2,0,2,2,0,4,1,3,Fordham University, ,Bronx,NY,10458,Doctor,1,1,11,2,2,Bronx County,-73.882705,40.859354,0.5252837116154874,0.5164056674123788,0.5309992455935807
191241,47936.0,18774.0,29162.0,25180.0,9695.0,15485.0,2086.0,856.0,1230.0,2071.0,850.0,1221.0,1498.0,72.0,693.0,33.0,620.0,700.0,610.0,710.0,27.0,32.0,28.0,35.0,25.0,30.0,Biological_Sciences/Life_Sciences,631,188,443,0,0,0,101,25,76,24,9,15,110,33,77,1,1,0,347,106,241,25,6,19,8,4,4,15,4,11,Fordham University, ,Bronx,NY,10458,Doctor,1,1,11,2,2,Bronx County,-73.882705,40.859354,0.5252837116154874,0.5164056674123788,0.5309992455935807
191241,47936.0,18774.0,29162.0,25180.0,9695.0,15485.0,2086.0,856.0,1230.0,2071.0,850.0,1221.0,1498.0,72.0,693.0,33.0,620.0,700.0,610.0,710.0,27.0,32.0,28.0,35.0,25.0,30.0,Mathematics,245,129,116,0,0,0,58,34,24,4,1,3,32,13,19,0,0,0,102,51,51,12,7,5,2,1,1,35,22,13,Fordham University, ,Bronx,NY,10458,Doctor,1,1,11,2,2,Bronx County,-73.882705,40.859354,0.5252837116154874,0.5164056674123788,0.5309992455935807
191241,47936.0,18774.0,29162.0,25180.0,9695.0,15485.0,2086.0,856.0,1230.0,2071.0,850.0,1221.0,1498.0,72.0,693.0,33.0,620.0,700.0,610.0,710.0,27.0,32.0,28.0,35.0,25.0,30.0,Physical_Sciences,97,35,62,0,0,0,15,5,10,2,1,1,8,4,4,0,0,0,64,21,43,4,2,2,2,1,1,2,1,1,Fordham University, ,Bronx,NY,10458,Doctor,1,1,11,2,2,Bronx County,-73.882705,40.859354,0.5252837116154874,0.5164056674123788,0.5309992455935807
191241,47936.0,18774.0,29162.0,25180.0,9695.0,15485.0,2086.0,856.0,1230.0,2071.0,850.0,1221.0,1498.0,72.0,693.0,33.0,620.0,700.0,610.0,710.0,27.0,32.0,28.0,35.0,25.0,30.0,Business_Management_and_Administrative_Service,2724,1641,1083,1,1,0,371,212,159,64,41,23,365,231,134,2,1,1,1502,955,547,95,52,43,19,7,12,305,141,164,Fordham University, ,Bronx,NY,10458,Doctor,1,1,11,2,2,Bronx County,-73.882705,40.859354,0.5252837116154874,0.5164056674123788,0.5309992455935807
191241,47936.0,18774.0,29162.0,25180.0,9695.0,15485.0,2086.0,856.0,1230.0,2071.0,850.0,1221.0,1498.0,72.0,693.0,33.0,620.0,700.0,610.0,710.0,27.0,32.0,28.0,35.0,25.0,30.0,Law,1276,606,670,2,0,2,125,43,82,85,45,40,151,64,87,1,0,1,779,400,379,39,13,26,52,28,24,42,13,29,Fordham University, ,Bronx,NY,10458,Doctor,1,1,11,2,2,Bronx County,-73.882705,40.859354,0.5252837116154874,0.5164056674123788,0.5309992455935807
191515,7443.0,3280.0,4163.0,1370.0,607.0,763.0,438.0,189.0,249.0,438.0,189.0,249.0,188.0,43.0,172.0,39.0,680.0,750.0,700.0,760.0,32.0,34.0,,,,,Biological_Sciences/Life_Sciences,134,36,98,0,0,0,17,1,16,12,3,9,12,4,8,0,0,0,74,19,55,9,4,5,3,1,2,7,4,3,Hamilton College, ,Clinton,NY,13323,Bachelor,1,2,30,2,2,Oneida County,-75.408195,43.050245,0.18406556496036544,0.1850609756097561,0.18328128753302905
191515,7443.0,3280.0,4163.0,1370.0,607.0,763.0,438.0,189.0,249.0,438.0,189.0,249.0,188.0,43.0,172.0,39.0,680.0,750.0,700.0,760.0,32.0,34.0,,,,,Mathematics,70,38,32,0,0,0,3,3,0,3,0,3,4,2,2,0,0,0,44,22,22,3,2,1,2,2,0,11,7,4,Hamilton College, ,Clinton,NY,13323,Bachelor,1,2,30,2,2,Oneida County,-75.408195,43.050245,0.18406556496036544,0.1850609756097561,0.18328128753302905
191515,7443.0,3280.0,4163.0,1370.0,607.0,763.0,438.0,189.0,249.0,438.0,189.0,249.0,188.0,43.0,172.0,39.0,680.0,750.0,700.0,760.0,32.0,34.0,,,,,Physical_Sciences,77,34,43,0,0,0,5,0,5,4,2,2,8,2,6,0,0,0,53,27,26,2,2,0,2,1,1,3,0,3,Hamilton College, ,Clinton,NY,13323,Bachelor,1,2,30,2,2,Oneida County,-75.408195,43.050245,0.18406556496036544,0.1850609756097561,0.18328128753302905
191533,3609.0,1315.0,2294.0,3360.0,1179.0,2181.0,389.0,183.0,206.0,389.0,183.0,206.0,157.0,40.0,37.0,10.0,510.0,590.0,510.0,590.0,20.0,25.0,,,,,Education,16,6,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,5,8,0,0,0,2,1,1,0,0,0,Hartwick College, ,Oneonta,NY,13820-4020,Master,1,1,20,2,2,Otsego County,-75.071994,42.457599,0.9310058187863675,0.8965779467680608,0.9507410636442895
191533,3609.0,1315.0,2294.0,3360.0,1179.0,2181.0,389.0,183.0,206.0,389.0,183.0,206.0,157.0,40.0,37.0,10.0,510.0,590.0,510.0,590.0,20.0,25.0,,,,,Biological_Sciences/Life_Sciences,101,34,67,1,1,0,3,0,3,18,4,14,10,5,5,0,0,0,52,20,32,0,0,0,13,3,10,4,1,3,Hartwick College, ,Oneonta,NY,13820-4020,Master,1,1,20,2,2,Otsego County,-75.071994,42.457599,0.9310058187863675,0.8965779467680608,0.9507410636442895
